NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03098979,Tel-Aviv Sourasky Medical Center,Tel Aviv,,Israel,6423906,,
NCT03098979,Assaf Harofeh Medical Center,Zrifin,,Israel,6093000,,
NCT03098979,AAS 3 Friuli Alto Medio Collin,Udine,Friuli-Venezia Giulia,Italy,33038,,
NCT03098979,A.O.U. Sant'Andrea,Roma,Lazio,Italy,00189,,
NCT03098979,ASST Papa Giovanni XXIII,Bergamo,Lombardia,Italy,24127,,
NCT03098979,ASST Spedali Civili di Brescia,Brescia,Lombardia,Italy,25123,,
NCT03098979,A.O. Ordine Mauriziano,Torino,Piemonte,Italy,10128,,
NCT03098979,A.O.U. di Sassari,Sassari,Sardegna,Italy,07100,,
NCT03098979,AUSL Toscana Sud-Est,Arezzo,Toscana,Italy,52040,,
NCT03098979,Chuno kosei Hospital,Seki,Gifu,Japan,501-3802,,
NCT03098979,Hyogo Prefectural Amagasaki General Medical Center,Amagasaki,Hyogo,Japan,660-8550,,
NCT03098979,National Hospital Organization Kanazawa Medical Center,Kanazawa,Ishikawa,Japan,920-8650,,
NCT03098979,Shonan Fujisawa Tokushukai Hospital,Fujisawa,Kanagawa,Japan,251-0041,,
NCT03098979,R.I.A.C Naha City Hospital,Naha,Okinawa,Japan,902-8511,,
NCT03098979,Kishiwada Tokushukai Hospital,Kishiwada,Osaka,Japan,596-8522,,
NCT03098979,Takatsuki Red Cross Hospital,Takatsuki,Osaka,Japan,569-1096,,
NCT03098979,Osaka Medical College Hospital,Takatsuki,Osaka,Japan,569-8686,,
NCT03098979,Minamino Cardiovascular Hospital,Hachioji,Tokyo,Japan,192-0918,,
NCT03098979,Tokyo Women's Medical University Hospital,Shinjuku-ku,Tokyo,Japan,162-8666,,
NCT03098979,Fukui Prefectural Hospital,Fukui,,Japan,910-8526,,
NCT03098979,Okayama Rosai Hospital,Okayama,,Japan,702-8055,,
NCT03098979,Osaka General Medical Center,Osaka,,Japan,558-8558,,
NCT03098979,Tokushima Prefectural Central Hospital,Tokushima,,Japan,770-8539,,
NCT03098979,Uniwersytecki Szpital Kliniczny w Bialymstoku,Bialystok,,Poland,15-276,,
NCT03098979,Szpital Zachodni w Grodzisku Mazowieckim,Grodzisk Mazowiecki,,Poland,05-825,,
NCT03098979,Szpital Specjalistyczny im. J. Dietla,Krakow,,Poland,31-121,,
NCT03098979,Wojewodzki Specjalistyczny Szpital im. dr Wl. Bieganskiego,Lodz,,Poland,91-347,,
NCT03098979,109 Szpital Wojskowy z przychodnia SPZOZ,Szczecin,,Poland,70-965,,
NCT03098979,Szpital Wolski im. dr Anny Gostynskiej SPZOZ,Warszawa,,Poland,02-211,,
NCT03098979,"IV Wojskowy Szpital Kliniczny z Poliklinika, SPZOZ",Wroclaw,,Poland,50-981,,
NCT03098979,CHUC - Hospitais da Universidade de Coimbra,Coimbra,,Portugal,3000-075,,
NCT03098979,CHLO - Hospital São Francisco Xavier,Lisboa,,Portugal,1449-005,,
NCT03098979,Hospital da Luz,Lisboa,,Portugal,1500-650,,
NCT03098979,"CHUP, EPE - Hospital de Santo Antonio",Porto,,Portugal,4099-001,,
NCT03098979,Hospital Sanitas La Zarzuela,Aravaca,Madrid,Spain,28023,,
NCT03098979,"Hospital Universitario ""Virgen de la Arrixaca""",El Palmar,Murcia,Spain,30120,,
NCT03098979,Hospital del Mar,Barcelona,,Spain,08003,,
NCT03098979,Hospital General Universitario Gregorio Marañón,Madrid,,Spain,28007,,
NCT03098979,Hospital Clínico Universitario San Carlos,Madrid,,Spain,28040,,
NCT03098979,Hospital Virgen de la Victoria,Málaga,,Spain,29010,,
NCT03098979,Hospital Clínico Universitario de Valencia,Valencia,,Spain,46010,,
NCT03098979,Hospital Universitari i Politècnic La Fe,Valencia,,Spain,46026,,
NCT06122779,University of Alabama at Birmingham,Birmingham,Alabama,United States,35233,Recruiting,
NCT06122779,Local Institution - 0096,Lakewood,Colorado,United States,80228,Not Yet Recruiting,
NCT06122779,Local Institution - 0077,Jacksonville,Florida,United States,32204-4748,Not Yet Recruiting,
NCT06122779,Infinite Clinical Research,Miami,Florida,United States,33133-4223,Recruiting,
NCT06122779,Local Institution - 0099,Miami,Florida,United States,33136-2107,Not Yet Recruiting,
NCT06122779,Local Institution - 0014,Atlanta,Georgia,United States,30322-1013,Withdrawn,
NCT06122779,Local Institution - 0048,Atlanta,Georgia,United States,30322-1013,Withdrawn,
NCT06122779,Bluhm Cardiovascular Institute of Northwestern,Chicago,Illinois,United States,60611-5969,Recruiting,
NCT06122779,"Chicago Medical Research, LLC",Hazel Crest,Illinois,United States,60429-2196,Recruiting,
NCT06122779,Ascension Medical Group St. Vincent - Indianapolis Heart Care,Indianapolis,Indiana,United States,46260-1992,Recruiting,
NCT06122779,Local Institution - 0045,Indianapolis,Indiana,United States,46260-1992,Withdrawn,
NCT06122779,St. Louis Heart and Vascular,Saint Louis,Missouri,United States,63136-6111,Recruiting,
NCT06122779,Local Institution - 0043,Saint Louis,Missouri,United States,63136,Withdrawn,
NCT06122779,Local Institution - 0070,Albany,New York,United States,12211,Not Yet Recruiting,
NCT06122779,Local Institution - 0105,Brooklyn,New York,United States,11215,Not Yet Recruiting,
NCT06122779,Weill Cornell Medicine,New York,New York,United States,10065-4805,Recruiting,
NCT06122779,Local Institution - 0059,Rochester,New York,United States,14618-2668,Not Yet Recruiting,
NCT06122779,Local Institution - 0076,Rochester,New York,United States,14621,Not Yet Recruiting,
NCT06122779,Local Institution - 0094,Rosedale,New York,United States,11422-1320,Not Yet Recruiting,
NCT06122779,Local Institution - 0095,Durham,North Carolina,United States,27710-4000,Not Yet Recruiting,
NCT06122779,Local Institution - 0058,Cincinnati,Ohio,United States,45242,Not Yet Recruiting,
NCT06122779,Local Institution - 0041,Oklahoma City,Oklahoma,United States,73135-2607,Withdrawn,
NCT06122779,South Oklahoma Heart Research,Oklahoma City,Oklahoma,United States,73135-2607,Recruiting,
NCT06122779,Local Institution - 0078,Abington,Pennsylvania,United States,19001,Not Yet Recruiting,
NCT06122779,Tennessee Center for Clinical Trials,Tullahoma,Tennessee,United States,37388-8260,Recruiting,
NCT06122779,Local Institution - 0104,Austin,Texas,United States,78756-4080,Not Yet Recruiting,
NCT06122779,University of Texas Southwestern Medical Center,Dallas,Texas,United States,75390,Recruiting,
NCT06122779,Angiocardiac Care of Texas - PA - PPDS,Houston,Texas,United States,77025-5253,Recruiting,
NCT06122779,Local Institution - 0051,Houston,Texas,United States,77025-5253,Withdrawn,
NCT06122779,Local Institution - 0066,Falls Church,Virginia,United States,22042-1262,Withdrawn,
NCT06122779,Local Institution - 0060,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina,C1407GTN,Not Yet Recruiting,
NCT06122779,Local Institution - 0054,General San Martín,Buenos Aires,Argentina,B1650BNB,Not Yet Recruiting,
NCT06122779,Local Institution - 0107,Zárate,Buenos Aires,Argentina,B2800DGH,Withdrawn,
NCT06122779,Local Institution - 0115,Zárate,Buenos Aires,Argentina,B2800DGH,Not Yet Recruiting,
NCT06122779,Local Institution - 0090,Córdoba,Cordoba,Argentina,X5000AAX,Not Yet Recruiting,
NCT06122779,Local Institution - 0053,Córdoba,Cordoba,Argentina,X5003DCE,Not Yet Recruiting,
NCT06122779,Local Institution - 0073,Rosario,Santa FE,Argentina,S2000DSR,Not Yet Recruiting,
NCT06122779,Local Institution - 0061,San Miguel De Tucumán,Tucuman,Argentina,T4000JCU,Not Yet Recruiting,
NCT06122779,Local Institution - 0067,Ciudad Autonoma de Buenos Aires,,Argentina,C1431FWO,Not Yet Recruiting,
NCT06122779,Local Institution - 0068,Ciudad Autónoma de Buenos Aires,,Argentina,C1179AAB,Withdrawn,
NCT06122779,Local Institution - 0074,Córdoba,,Argentina,X5000AOQ,Not Yet Recruiting,
NCT06122779,Local Institution - 0069,Salta,,Argentina,A4406BPF,Not Yet Recruiting,
NCT06122779,Local Institution - 0102,Santa Fe,,Argentina,S3000FWO,Not Yet Recruiting,
NCT06122779,Hamilton General Hospital,Hamilton,Ontario,Canada,L8L 2X2,Recruiting,
NCT06122779,Medicus MFC Inc.,Toronto,Ontario,Canada,M4P 1E4,Recruiting,
NCT06122779,Local Institution - 0030,Toronto,Ontario,Canada,M5S 1B2,Withdrawn,
NCT06122779,Local Institution - 0040,Toronto,Ontario,Canada,M5S 1B2,Withdrawn,
NCT06122779,Local Institution - 0011,Montreal,Quebec,Canada,H1T 1C8,Withdrawn,
NCT06122779,Local Institution - 0035,Trois-Rivieres,Quebec,Canada,G9A 1Y1,Withdrawn,
NCT06122779,Peking Union Medical College Hospital - East Campus,Beijing,Beijing,China,100730,Recruiting,
NCT06122779,Local Institution - 0087,Guangzhou,Guangdong,China,510120,Not Yet Recruiting,
NCT06122779,Local Institution - 0080,Luoyang,Henan,China,471003,Not Yet Recruiting,
NCT06122779,Local Institution - 0079,Changsha,Hunan,China,410011,Not Yet Recruiting,
NCT06122779,"The Second Affiliated Hospital, Zhejiang University School of Medicine",Hangzhou,Zhejiang,China,310009,Recruiting,
NCT06122779,Local Institution - 0109,Jerusalem,Yerushalayim,Israel,90000,Not Yet Recruiting,
NCT06122779,Local Institution - 0113,Jerusalem,Yerushalayim,Israel,9103102,Not Yet Recruiting,
NCT06122779,Local Institution - 0112,Be'er - Ya'akov,,Israel,7033001,Not Yet Recruiting,
NCT06122779,Local Institution - 0111,Be'er Sheva,,Israel,84101,Not Yet Recruiting,
NCT06122779,Local Institution - 0108,Haifa,,Israel,3109601,Not Yet Recruiting,
NCT06122779,Local Institution - 0110,Petah Tikva,,Israel,49100,Not Yet Recruiting,
NCT06122779,Local Institution - 0106,Rehovot,,Israel,76100,Not Yet Recruiting,
NCT06122779,Local Institution - 0116,Safed,,Israel,13100,Not Yet Recruiting,
NCT06122779,Local Institution - 0019,Napoli,Campania,Italy,80131,Completed,
NCT06122779,Local Institution - 0023,Milano,Lombardia,Italy,20162,Withdrawn,
NCT06122779,Local Institution - 0033,Milano,Lombardia,Italy,20162,Withdrawn,
NCT06122779,IRCCS Policlinico San Donato,San Donato Milanese,Lombardia,Italy,20097,Recruiting,
NCT06122779,Local Institution - 0050,San Donato Milanese,Lombardia,Italy,20097,Withdrawn,
NCT06122779,Local Institution - 0027,Foggia,Puglia,Italy,71100,Withdrawn,
NCT06122779,Local Institution - 0038,Foggia,Puglia,Italy,71100,Withdrawn,
NCT06122779,Local Institution - 0052,Massa,Toscana,Italy,54100,Withdrawn,
NCT06122779,Local Institution - 0009,Bergamo,,Italy,24127,Completed,
NCT06122779,Local Institution - 0017,Pisa,,Italy,56124,Completed,
NCT06122779,Local Institution - 0092,Himeji-Shi,Hyogo,Japan,672-8044,Not Yet Recruiting,
NCT06122779,Local Institution - 0100,Kanazawa,Ishikawa,Japan,920-8650,Not Yet Recruiting,
NCT06122779,Local Institution - 0091,Okayama-Shi,Okayama,Japan,702-8055,Not Yet Recruiting,
NCT06122779,Local Institution - 0093,Kishiwada,Osaka,Japan,596-0042,Not Yet Recruiting,
NCT06122779,Local Institution - 0103,Takatsuki-Shi,Osaka,Japan,569-1045,Not Yet Recruiting,
NCT06122779,Local Institution - 0088,Daegu,Daegu Gwang'yeogsi,"Korea, Republic of",42601,Not Yet Recruiting,
NCT06122779,Local Institution - 0084,Daejeon,Daejeon Gwang'yeogsi,"Korea, Republic of",35015,Not Yet Recruiting,
NCT06122779,Local Institution - 0083,Gwangju,Gwangju Gwang'yeogsi,"Korea, Republic of",61469,Not Yet Recruiting,
NCT06122779,Inha University Hospital,Jung-gu,Incheon Gwang'yeogsi,"Korea, Republic of",22332,Recruiting,
NCT06122779,Local Institution - 0085,Seoul,Seoul Teugbyeolsi,"Korea, Republic of",03722,Not Yet Recruiting,
NCT06122779,Local Institution - 0114,Seoul,Seoul Teugbyeolsi,"Korea, Republic of",6351,Not Yet Recruiting,
NCT06122779,Local Institution - 0055,Seoul,Seoul Teugbyeolsi,"Korea, Republic of",6591,Not Yet Recruiting,
NCT06122779,Local Institution - 0086,Busan,,"Korea, Republic of",49241,Not Yet Recruiting,
NCT06122779,Local Institution - 0098,Seongnam-si,,"Korea, Republic of",0,Not Yet Recruiting,
NCT06122779,Local Institution - 0081,Seoul,,"Korea, Republic of",03080,Not Yet Recruiting,
NCT06122779,Clinical Trials UMED Sp. z o.o.,Lódz,Lódzkie,Poland,92-213,Recruiting,
NCT06122779,Local Institution - 0031,Bialystok,Podlaskie,Poland,15-276,Completed,
NCT06122779,Local Institution - 0044,Bialystok,Podlaskie,Poland,15-276,Withdrawn,
NCT06122779,Local Institution - 0020,Lublin,Woj. Lubelskie,Poland,20090,Withdrawn,
NCT06122779,Local Institution - 0049,Lublin,Woj. Lubelskie,Poland,20090,Withdrawn,
NCT06122779,Local Institution - 0006,Krakow,,Poland,30-082,Withdrawn,
NCT06122779,Local Institution - 0024,Oswiecim,,Poland,51162,Withdrawn,
NCT06122779,Local Institution - 0012,Hospitalet de Llobregat,Barcelona,Spain,08907,Completed,
NCT06122779,Local Institution - 0025,Majadahonda,Madrid,Spain,28222,Completed,
NCT06122779,Local Institution - 0047,Majadahonda,Madrid,Spain,28222,Withdrawn,
NCT06122779,Hospital Universitario Virgen de La Arrixaca,El Palmar,Murcia,Spain,30120,Recruiting,
NCT06122779,Local Institution - 0039,El Palmar,Murcia,Spain,30120,Withdrawn,
NCT06122779,Local Institution - 0042,Malaga,Málaga,Spain,29010,Withdrawn,
NCT06122779,Local Institution - 0026,Madrid,,Spain,28034,Completed,
NCT06122779,Local Institution - 0034,Madrid,,Spain,28034,Withdrawn,
NCT06122779,Local Institution - 0032,Malaga,,Spain,29010,Active Not Recruiting,
NCT06122779,Hospital Nuestra Señora de Valme,Sevilla,,Spain,41014,Recruiting,
NCT06122779,Local Institution - 0046,Sevilla,,Spain,41014,Withdrawn,
NCT06122779,Local Institution - 0010,Valencia,,Spain,46010,Completed,
NCT06122779,Local Institution - 0063,Harrow,Greater London,United Kingdom,HA1 3UJ,Not Yet Recruiting,
NCT06122779,Local Institution - 0071,North Shields,Northumberland,United Kingdom,NE29 8NH,Not Yet Recruiting,
NCT06122779,Local Institution - 0062,Oxford,Oxfordshire,United Kingdom,OX3 9DU,Not Yet Recruiting,
NCT06122779,Local Institution - 0072,Leeds,Yorkshire,United Kingdom,LS1 3EX,Not Yet Recruiting,
NCT06122779,Local Institution - 0057,Sheffield,Yorkshire,United Kingdom,S5 7AU,Withdrawn,
NCT06122779,Local Institution - 0101,Bristol,,United Kingdom,BS2 8HW,Not Yet Recruiting,
NCT06122779,Local Institution - 0097,Dundee,,United Kingdom,DD1 9SY,Not Yet Recruiting,
NCT06122779,Local Institution - 0075,London,,United Kingdom,SE1 7EH,Not Yet Recruiting,
NCT06122779,Local Institution - 0065,Stockton-On-Tees,,United Kingdom,TS19 8PE,Not Yet Recruiting,
NCT06122779,Local Institution - 0064,Wolverhampton,,United Kingdom,WV10 0QP,Not Yet Recruiting,
NCT05676684,Unidade Local de Saúde Gaia/Espinho,Porto,Gaia,Portugal,4434-502,,
NCT05676684,Centro Hospitalar Universitário São João,Porto,,Portugal,4200-319,,
NCT06914102,Brigham and Women's Hospital,Boston,Massachusetts,United States,02120,,
NCT06080802,clinical research uint- El-sheikh zayed specialized hospital SMC- Egyptian Ministry of health,Cairo,,Egypt,,,
NCT01542502,Virginia Commonwealth University,Richmond,Virginia,United States,23298,,
NCT03057002,UT Southwestern Medical Center - Advanced Imaging Research Center,Dallas,Texas,United States,75390,,
NCT04986202,Research Site,Alexander City,Alabama,United States,35010,,
NCT04986202,Research Site,Little Rock,Arkansas,United States,72205,,
NCT04986202,Research Site,Sacramento,California,United States,95821,,
NCT04986202,Research Site,Miami Beach,Florida,United States,33140,,
NCT04986202,Research Site,Miami,Florida,United States,33144,,
NCT04986202,Research Site,Ocala,Florida,United States,34471,,
NCT04986202,Research Site,Evanston,Illinois,United States,60208,,
NCT04986202,Research Site,Hazel Crest,Illinois,United States,60429,,
NCT04986202,Research Site,Shreveport,Louisiana,United States,71105,,
NCT04986202,Research Site,Baltimore,Maryland,United States,21229,,
NCT04986202,Research Site,Saint Louis,Missouri,United States,63136,,
NCT04986202,Research Site,Buffalo,New York,United States,14215,,
NCT04986202,Research Site,New York,New York,United States,10019,,
NCT04986202,Research Site,Rosedale,New York,United States,11422,,
NCT04986202,Research Site,Chapel Hill,North Carolina,United States,27599,,
NCT04986202,Research Site,Pinehurst,North Carolina,United States,28374,,
NCT04986202,Research Site,Cleveland,Ohio,United States,44195,,
NCT04986202,Research Site,Philadelphia,Pennsylvania,United States,19107,,
NCT04986202,Research Site,Knoxville,Tennessee,United States,37916,,
NCT04986202,Research Site,Tullahoma,Tennessee,United States,37388,,
NCT04986202,Research Site,Norfolk,Virginia,United States,23510,,
NCT04986202,Research Site,Bedford Park,,Australia,5042,,
NCT04986202,Research Site,Chermside,,Australia,4032,,
NCT04986202,Research Site,Concord,,Australia,2139,,
NCT04986202,Research Site,Frankston,,Australia,3199,,
NCT04986202,Research Site,Aalst,,Belgium,9300,,
NCT04986202,Research Site,Dendermonde,,Belgium,9200,,
NCT04986202,Research Site,Hasselt,,Belgium,3500,,
NCT04986202,Research Site,Huy,,Belgium,4500,,
NCT04986202,Research Site,Kortrijk,,Belgium,8500,,
NCT04986202,Research Site,Leuven,,Belgium,3000,,
NCT04986202,Research Site,Roeselare,,Belgium,8800,,
NCT04986202,Research Site,Brasilia,,Brazil,72145-450,,
NCT04986202,Research Site,Campina Grande do Sul,,Brazil,83430000,,
NCT04986202,Research Site,Campinas,,Brazil,13060-080,,
NCT04986202,Research Site,Campinas,,Brazil,13092133,,
NCT04986202,Research Site,Canoas,,Brazil,92425-020,,
NCT04986202,Research Site,Curitiba,,Brazil,80730-150,,
NCT04986202,Research Site,Porto Alegre,,Brazil,90035-903,,
NCT04986202,Research Site,Ribeirão Preto,,Brazil,14026-020,,
NCT04986202,Research Site,Ribeirão Preto,,Brazil,14051-140,,
