NCTId,facility,city,state,country,zip,status,recruitment_status
NCT04847557,University of California San Diego - La Jolla,La Jolla,California,United States,92037,,
NCT04847557,"Valley Clinical Trials, Inc.",Northridge,California,United States,91325,,
NCT04847557,The Lundquist Institute,Torrance,California,United States,90502,,
NCT04847557,South Denver Cardiology Associates,Littleton,Colorado,United States,80120,,
NCT04847557,"Cardiology Associates of Fairfield County, P.C.",Stamford,Connecticut,United States,06905,,
NCT04847557,Excel Medical Clinical Trials,Boca Raton,Florida,United States,33434,,
NCT04847557,"Clearwater Cardiovascular & Interventional Consultants M.D., P.A.",Clearwater,Florida,United States,33756,,
NCT04847557,"Clearwater Cardiovascular & Interventional Consultants M.D., P.A.",Largo,Florida,United States,33777,,
NCT04847557,Infinite Clinical Research,Miami,Florida,United States,33133,,
NCT04847557,Ocala Caridovascular Research,Ocala,Florida,United States,34471,,
NCT04847557,"Clearwater Cardiovascular & Interventional Consultants M.D., P.A.",Safety Harbor,Florida,United States,34695,,
NCT04847557,East Coast Institute for Research - St. Augustine,Saint Augustine,Florida,United States,32086,,
NCT04847557,Morehouse School Of Medicine,Atlanta,Georgia,United States,30310,,
NCT04847557,St. Luke's Boise Medical Center,Boise,Idaho,United States,83712,,
NCT04847557,Northwest Heart Clinical Research,Arlington Heights,Illinois,United States,60005,,
NCT04847557,Methodist Medical Center of Illinois,Peoria,Illinois,United States,61636,,
NCT04847557,Cardiovascular Research of Northwest Indiana,Munster,Indiana,United States,46321,,
NCT04847557,Midwest Heart & Vascular Specialists,Overland Park,Kansas,United States,66211,,
NCT04847557,Grace Research - Bossier,Bossier City,Louisiana,United States,71111,,
NCT04847557,The Heart Clinic - Hammond,Hammond,Louisiana,United States,70403,,
NCT04847557,Grace Research - Shreveport,Shreveport,Louisiana,United States,71105,,
NCT04847557,Maryland Cardiovascular Specialists,Baltimore,Maryland,United States,21229,,
NCT04847557,McLaren Bay Region,Bay City,Michigan,United States,48708,,
NCT04847557,"St. Louis Heart and Vascular, P.C.",Saint Louis,Missouri,United States,63136,,
NCT04847557,Palm Research Center Tenaya,Las Vegas,Nevada,United States,89128,,
NCT04847557,The Heart House,Haddon Heights,New Jersey,United States,08035,,
NCT04847557,Lovelace Medical Center,Albuquerque,New Mexico,United States,87102,,
NCT04847557,Erie County Medical Center,Buffalo,New York,United States,14215,,
NCT04847557,Rochester General Hospital,Rochester,New York,United States,14621,,
NCT04847557,Saratoga Cardiology Associates,Saratoga Springs,New York,United States,12866,,
NCT04847557,Stony Brook University,Stony Brook,New York,United States,11794,,
NCT04847557,OnSite Clinical Solutions,Charlotte,North Carolina,United States,28277,,
NCT04847557,Aultman Hospital Research,Canton,Ohio,United States,44710,,
NCT04847557,Rama Research,Marion,Ohio,United States,43302,,
NCT04847557,Hightower Clinical Trial Services,Oklahoma City,Oklahoma,United States,73102,,
NCT04847557,Hillsboro Cardiology,Hillsboro,Oregon,United States,97123,,
NCT04847557,"Capital Area Research, LLC",Camp Hill,Pennsylvania,United States,17011,,
NCT04847557,Doylestown Hospital,Doylestown,Pennsylvania,United States,18901,,
NCT04847557,UPMC Clinical Trials,Pittsburgh,Pennsylvania,United States,15213,,
NCT04847557,Medical University of South Carolina,Charleston,South Carolina,United States,29425,,
NCT04847557,Monument Health Rapid City Hospital,Rapid City,South Dakota,United States,57701,,
NCT04847557,The Stern Cardiovascular Foundation,Germantown,Tennessee,United States,38138,,
NCT04847557,Apex Research Foundation,Jackson,Tennessee,United States,38301,,
NCT04847557,DiscoveResearch,Beaumont,Texas,United States,77701,,
NCT04847557,UT Southwestern Medical Center,Dallas,Texas,United States,75390,,
NCT04847557,North Dallas Research Associates,McKinney,Texas,United States,75069,,
NCT04847557,Sherman Clinical Research,Sherman,Texas,United States,75092,,
NCT04847557,Northwest Houston Heart Center,Tomball,Texas,United States,77375,,
NCT04847557,Intermountain Medical Center,Murray,Utah,United States,84107,,
NCT04847557,MultiCare Good Samaritan Hospital,Puyallup,Washington,United States,98372,,
NCT04847557,DIM Clínica Privada,Ramos Mejía,Buenos Aires,Argentina,1704,,
NCT04847557,Go Centro Medico San Nicolás,San Nicolas,Buenos Aires,Argentina,2900,,
NCT04847557,Centro de Investigaciones Metabólicas (CINME),Ciudad Autónoma de Buenos Aire,Buenos Air,Argentina,C1027AAP,,
NCT04847557,Instituto Médico Especializado (IME),Buenos Aires,Ciudad Autónoma De Buenos Aires,Argentina,1405,,
NCT04847557,Mautalen Salud e Investigación,Buenos Aires,Ciudad Autónoma De Buenos Aires,Argentina,C1128AAF,,
NCT04847557,Centro Medico Dra. Laura Maffei- Investigacion Clinica Aplicada,Ciudad Autonoma de Buenos Aires,Ciudad Autónoma De Buenos Aires,Argentina,C1425AGC,,
NCT04847557,CIPREC,Buenos Aires,Ciudad Autónoma De Buenos Aire,Argentina,C1061AAS,,
NCT04847557,Instituto Médico Río Cuarto,Río Cuarto,Córdoba,Argentina,5800,,
NCT04847557,Instituto de Investigaciones Clinicas Rosario,Rosario,Santa Fe,Argentina,S2000CVD,,
NCT04847557,CEMEDIC,Buenos Aires,,Argentina,1407,,
NCT04847557,Fundación Respirar,Buenos Aires,,Argentina,1426,,
NCT04847557,"Instituto de Cardiología ""Juana F. Cabral""",Corrientes,,Argentina,3400,,
NCT04847557,Centro de Investigaciones Clinicas Instituto del Corazon (CICIC),Córdoba,,Argentina,X5002HWE,,
NCT04847557,"Hospital de Alta Complejidad ""Pte. Juan Domingo Perón""",Formosa,,Argentina,3600,,
NCT04847557,Centro Cardiovascular Salta,Salta,,Argentina,4406,,
NCT04847557,Instituto Cardiovascular San Luis,San Luis,,Argentina,5700,,
NCT04847557,Centro de Investigaciones Clinicas del Litoral,Santa Fe,,Argentina,3000,,
NCT04847557,Universidade Federal de Goias,Goiania,Goiás,Brazil,74605-020,,
NCT04847557,Hospital Angelina Caron,Campina Grande do Sul,Paraná,Brazil,83430-000,,
NCT04847557,Centro de Pesquisa Clinica do Coracao,Aracaju,Sergipe,Brazil,49055-530,,
NCT04847557,Centro de Pesquisa Sao Lucas,Campinas,São Paulo,Brazil,13034-685,,
NCT04847557,Instituto de Pesquisa clinica de Campinas,Campinas,São Paulo,Brazil,13060-080,,
NCT04847557,Loema Instituto de Pesquisa Clinica,Campinas,São Paulo,Brazil,13092133,,
NCT04847557,CAPED Centro Avancado Pesquisa e Diagnostica,Ribeirao Preto,São Paulo,Brazil,14026-900,,
NCT04847557,Pesquisare Saude,Santo André,São Paulo,Brazil,09080-110,,
NCT04847557,Fundação Faculdade Regional de Medicina de São José do Rio Preto,São José do Rio Preto,São Paulo,Brazil,15090000,,
NCT04847557,IBPClin - Instituto Brasil de Pesquisa Clínica,Rio de Janeiro,,Brazil,22241-180,,
NCT04847557,CEPIC - Centro Paulista de Investigação Clínica,São Paulo,,Brazil,04266-010,,
NCT04847557,Peking University First Hospital,Beijing,Beijing,China,100034,,
NCT04847557,Beijing Friendship Hospital,Beijing,Beijing,China,100050,,
NCT04847557,Lanzhou university second hospital,Lanzhou,Gansu,China,730030,,
NCT04847557,The First Hospital of Harbin Medical University,Harbin,Heilongjiang,China,150001,,
NCT04847557,Wuhan University Medical College - Hubei Zhongshan Hospital,Wuhan,Hubei,China,430000,,
NCT04847557,The Third Xiangya Hospital of Central South University,Changsha,Hunan,China,410013,,
NCT04847557,1st Hospital affiliate to Baotou medical college,Baotou,Inner Mongolia,China,014010,,
NCT04847557,Nanjing Drum Tower Hospital The Affiliated Hospital of Nanjing University Medical School,Nanjing,Jiangsu,China,210000,,
NCT04847557,The Second Affiliated Hospital of Nanjing Medical University,Nanjing,Jiangsu,China,210011,,
NCT04847557,The Second Affiliated Hospital of Nanchang University,Nanchang,Jiangxi,China,330006,,
NCT04847557,Jiangxi Pingxiang People's Hospital,Pingxiang,Jiangxi,China,337055,,
NCT04847557,Jilin Province People's Hospital,Changchun,Jilin,China,130021,,
NCT04847557,China-Japan Union Hospital,Changchun,Jilin,China,130033,,
NCT04847557,The first affiliated hospital of dalian medical university,Dalian,Liaoning,China,116000,,
NCT04847557,The People's Hospital of Liaoning Province,Shenyang,Liaoning,China,110000,,
NCT04847557,The First Affiliated Hospital of Xi'an Jiaotong University,Xi'an,Shaanxi,China,710061,,
NCT04847557,Jinan Central Hospital,Jinan,Shandong,China,250013,,
NCT04847557,"Zhongshan Hospital,Fudan University",Shanghai,Shanghai,China,200032,,
NCT04847557,Huashan Hospital Affiliated Fudan University,Shanghai,Shanghai,China,200040,,
NCT04847557,"West China Hospital, Sichuan University",ChengDu,Sichuan,China,610041,,
NCT04847557,The First Affiliated Hospital of Xinjiang Medical University,Ürümqi,Xinjiang,China,830054,,
NCT04847557,G.B. Pant Institute of Postgraduate Medical Education & Research,New Delhi,Delhi,India,110002,,
NCT04847557,Batra Hospital and Medical Research Centre,New Delhi,Delhi,India,110062,,
NCT04847557,CIMS Hospital - Care Institute of Medical Sciences,Ahmedabad,Gujarat,India,380060,,
NCT04847557,Medanta The Medicity,Gurugramam,Haryana,India,122018,,
NCT04847557,Narayana Institute of Cardiac Sciences,Bangalore,Karnataka,India,560099,,
NCT04847557,King Edward Memorial Hospital & Seth Gordhandas Sunderdas Medical College,Mumbai,Maharashtra,India,400012,,
NCT04847557,Government Medical College And Hospital - Nagpur,Nagpur,Maharashtra,India,440009,,
NCT04847557,Central India Cardiology and Research Institute,Nagpur,Maharashtra,India,440015,,
NCT04847557,Vijan Hospital & Research Centre,Nashik,Maharashtra,India,422005,,
NCT04847557,AIG Hospitals,Hyderabad,Telangana,India,500032,,
NCT04847557,Barzilai Medical Center,Ashkelon,HaDarom,Israel,7830604,,
NCT04847557,Meir Medical Center,Kfar Saba,HaMerkaz,Israel,4428164,,
NCT04847557,Rabin Medical Center,Petah-Tikva,HaMerkaz,Israel,,,
NCT04847557,Sheba Medical Center,Ramat Gan,HaMerkaz,Israel,5262100,,
NCT04847557,Kaplan Medical Center,Rehovot,HaMerkaz,Israel,7610001,,
NCT04847557,Hillel Yaffe Medical Center,Hadera,HaTsafon,Israel,3810101,,
NCT04847557,Rambam Health Care Campus,Haifa,HaTsafon,Israel,3109601,,
NCT04847557,Galilee Medical Center,Nahariya,HaTsafon,Israel,2210001,,
NCT04847557,Sourasky Medical Center,Tel Aviv,Tell Abīb,Israel,6423906,,
NCT04847557,Shaare Zedek Medical Center,Jerusalem,Yerushalayim,Israel,9013102,,
NCT04847557,Hadassah Medical Center,Jerusalem,Yerushalayim,Israel,9112001,,
NCT04847557,CIMAB SA de CV,Torreón,Coahuila,Mexico,27000,,
NCT04847557,Virgen Cardiovascular Research SC,Guadalajara,Jalisco,Mexico,44670,,
NCT04847557,Cardiolink Clin Trials,Monterrey,Nuevo León,Mexico,64060,,
NCT04847557,"Hospital Universitario ""Dr. Jose Eleuterio Gonzalez""",Monterrey,Nuevo León,Mexico,66460,,
NCT04847557,Fundación Cardiovascular de Aguascalientes A.C.,Aguascalientes,,Mexico,20230,,
NCT04847557,Hospital Cardiologica Aguescalientes,Aguascalientes,,Mexico,20230,,
NCT04847557,Centro de Estudios Clínicos de Querétaro (CECLIQ),Querétaro,,Mexico,76000,,
NCT04847557,Clinical Research Center - Universidad Central del Caribe (CRC - UCC),Bayamon,,Puerto Rico,00956,,
NCT04847557,Research and Cardiovascular Corp.,Ponce,,Puerto Rico,00717,,
NCT04847557,Ivanovo Regional Healthcare Institution Cardiology Dispensary,Ivanovo,Ivanovskaya Oblast',Russian Federation,153012,,
NCT04847557,Russian Cardiology Research and Production Complex,Moscow,Moskva,Russian Federation,121552,,
NCT04847557,Russian Medical Academy of Postgraduate Education,Moscow,Moskva,Russian Federation,125993,,
NCT04847557,Ryazan Regional Clinical Cardiological Dispensary,Ryazan,Ryazanskaya Oblast',Russian Federation,390026,,
NCT04847557,Astarta Clinic,Saint-Petersburg,Sankt-Peterburg,Russian Federation,199226,,
NCT04847557,Izhevsk City Clinical Hospital Number 9,Izhevsk,Udmurtskaya Respublika,Russian Federation,426063,,
NCT04847557,Chung Shan Medical University Hospital,Taichung City,Taichung,Taiwan,402,,
NCT04847557,Mackay Memorial Hospital-Hsinchu,Hsinchu,,Taiwan,300,,
NCT04847557,Kaohsiung Medical University Hospital,Kaohsiung,,Taiwan,,,
NCT04847557,National Taiwan University Hospital,Taipei,,Taiwan,10002,,
NCT04847557,Taipei Medical University Hospital,Taipei,,Taiwan,110,,
NCT04847557,Taipei Veterans General Hospital,Taipei,,Taiwan,11217,,
NCT04847557,Chang Gung Medical Foundation-Linkou Branch,Taoyuan,,Taiwan,333,,
NCT01956526,Spedali Civili - Brescia Hospital,Brescia,,Italy,25123,Recruiting,
NCT01956526,Multimedica,Milan,,Italy,20099,Not Yet Recruiting,
NCT06338839,Research Site,Akhtubinsk,,Russian Federation,,,
NCT06338839,Research Site,Astrakhan,,Russian Federation,,,
NCT06338839,Research Site,Barnaul,,Russian Federation,,,
NCT06338839,Research Site,Beslan,,Russian Federation,,,
NCT06338839,Research Site,Chelyabinsk,,Russian Federation,,,
NCT06338839,Research Site,Ekaterinburg,,Russian Federation,,,
NCT06338839,Research Site,Izhevsk,,Russian Federation,,,
NCT06338839,Research Site,Kaluga,,Russian Federation,,,
NCT06338839,Research Site,Kazan,,Russian Federation,,,
NCT06338839,Research Site,Khabarovsk,,Russian Federation,,,
NCT06338839,Research Site,Kirov,,Russian Federation,,,
NCT06338839,Research Site,Krasnodar,,Russian Federation,,,
NCT06338839,Research Site,Nizhny Novgorod,,Russian Federation,,,
NCT06338839,Research Site,Omsk,,Russian Federation,,,
NCT06338839,Research Site,Rostov-on-Don,,Russian Federation,,,
NCT06338839,Research Site,Smolensk,,Russian Federation,,,
NCT06338839,Research Site,Ufa,,Russian Federation,,,
NCT06338839,Research Site,Vladimir,,Russian Federation,,,
NCT06338839,Research Site,Vladivostok,,Russian Federation,,,
NCT06338839,Research Site,Volgograd,,Russian Federation,,,
NCT06338839,Research Site,Yaroslavl,,Russian Federation,,,
NCT02636439,Wake Forest Baptist Health,Winston-Salem,North Carolina,United States,27157,,
NCT05089539,The first affiliated Hospital of Chongqing Medical University,Chongqing,,China,400042,,
NCT03507439,Northwestern University Feinberg School of Medicine,Chicago,Illinois,United States,60611,,
NCT03507439,Heinrich-Heine-Universität Düsseldorf,Düsseldorf,Nordrhein-Westfalen,Germany,40225,,
NCT03507439,Universitätsklinikum Köln,Köln,Nordrhein-Westfalen,Germany,50937,,
NCT03507439,Charité - Campus Virchow-Klinikum (CVK),Berlin,,Germany,13353,,
NCT03507439,ASST Spedali Civili di Brescia,Brescia,Lombardia,Italy,25123,,
NCT07052539,University of Mississippi Medical Center,Jackson,Mississippi,United States,39216,Recruiting,
NCT06994325,Weill Cornell Medical College,New York,New York,United States,10021,,
NCT06125925,the First Affiliated Hospital of Nanjing Medical University,Nanjing,,China,,Recruiting,
NCT03843060,Research Site,Baltimore,Maryland,United States,21225,,
NCT04945460,"PULMONARY ASSOCIATES, P.A. ( Site 1008)",Phoenix,Arizona,United States,85032,,
NCT04945460,University of Arizona ( Site 1006),Tucson,Arizona,United States,85724-0001,,
NCT04945460,Scripps Clinic ( Site 4001),La Jolla,California,United States,92037-1205,,
NCT04945460,Cedars Sinai Medical Center ( Site 1082),Los Angeles,California,United States,90048,,
NCT04945460,University of California Irvine ( Site 1086),Orange,California,United States,92868,,
NCT04945460,Jeffrey S.Sager MD Medical Corporation ( Site 1060),Santa Barbara,California,United States,93105-5311,,
NCT04945460,Stanford University ( Site 1024),Stanford,California,United States,94305,,
NCT04945460,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center ( Site 1028),Torrance,California,United States,90502,,
NCT04945460,University Of Colorado ( Site 1013),Aurora,Colorado,United States,80045,,
NCT04945460,South Denver Cardiology Associates ( Site 1091),Littleton,Colorado,United States,80120,,
NCT04945460,Winchester Chest Clinic ( Site 1093),New Haven,Connecticut,United States,06519-1304,,
NCT04945460,The George Washington University Medical Faculty Associates ( Site 1025),Washington,District of Columbia,United States,20037-3201,,
NCT04945460,Bay Area Cardiology ( Site 1071),Brandon,Florida,United States,33511,,
NCT04945460,Mayo Clinic Jacksonville - PPDS ( Site 1045),Jacksonville,Florida,United States,32224,,
NCT04945460,AdventHealth Orlando ( Site 1058),Orlando,Florida,United States,32803,,
NCT04945460,Tampa General Hospital ( Site 1043),Tampa,Florida,United States,33606,,
NCT04945460,Piedmont Atlanta Hospital ( Site 1085),Atlanta,Georgia,United States,30309-1281,,
NCT04945460,Emory University ( Site 1030),Atlanta,Georgia,United States,30322-1013,,
NCT04945460,Saint Alphonsus Regional Medical Center ( Site 1097),Boise,Idaho,United States,83704-8880,,
NCT04945460,University of Illinois Hospital ( Site 1095),Chicago,Illinois,United States,60612,,
NCT04945460,IU Health Advanced Heart and Lung Care ( Site 1092),Indianapolis,Indiana,United States,46202-1218,,
NCT04945460,Ascension Medical Group St. Vincent ( Site 1076),Indianapolis,Indiana,United States,46260,,
NCT04945460,University of Iowa Hospital and Clinics ( Site 1050),Iowa City,Iowa,United States,52242,,
NCT04945460,University of Kansas Medical Center ( Site 1020),Kansas City,Kansas,United States,66160,,
NCT04945460,Norton Pulmonary Specialists ( Site 1066),Louisville,Kentucky,United States,40202,,
NCT04945460,University of Louisville ( Site 1099),Louisville,Kentucky,United States,40202,,
NCT04945460,University Medical Center New Orleans ( Site 1057),New Orleans,Louisiana,United States,70112,,
NCT04945460,Tufts Medical Center - PPDS ( Site 1012),Boston,Massachusetts,United States,02111,,
NCT04945460,"Brigham and Women's Hospital [Boston, MA] ( Site 1014)",Boston,Massachusetts,United States,02115,,
NCT04945460,University of Michigan ( Site 1011),Ann Arbor,Michigan,United States,48109,,
NCT04945460,University of Minnesota Hospitals ( Site 1062),Minneapolis,Minnesota,United States,55455,,
NCT04945460,"Washington University School of Medicine [Saint Louis, MO] ( Site 1022)",Saint Louis,Missouri,United States,63110,,
NCT04945460,University of Nebraska Medical Center ( Site 1053),Omaha,Nebraska,United States,68198,,
NCT04945460,Pulmonary Health Physicians ( Site 1080),Liverpool,New York,United States,13088,,
NCT04945460,Weill Cornell Medical College ( Site 1046),New York,New York,United States,10021-9800,,
NCT04945460,University of Rochester Medical Center - PPDS ( Site 1039),Rochester,New York,United States,14642,,
NCT04945460,Duke University Medical Center ( Site 1026),Durham,North Carolina,United States,27710-4000,,
NCT04945460,The Carl and Edyth Lindner Center for Research and Education at the Christ Hospital ( Site 1001),Cincinnati,Ohio,United States,45219,,
NCT04945460,University Hospitals Cleveland Medical Center ( Site 1005),Cleveland,Ohio,United States,44106,,
NCT04945460,Cleveland Clinic Foundation ( Site 1065),Cleveland,Ohio,United States,44195,,
NCT04945460,The Ohio State University Wexner Medical Center ( Site 1032),Columbus,Ohio,United States,43210,,
NCT04945460,University of Toledo Medical Center ( Site 1070),Toledo,Ohio,United States,43614,,
NCT04945460,Oregon Health Science University ( Site 1054),Portland,Oregon,United States,97126,,
NCT04945460,Allegheny General Hospital ( Site 1088),Pittsburgh,Pennsylvania,United States,15212-4737,,
NCT04945460,Lankenau Institute for Medical Research ( Site 1089),Wynnewood,Pennsylvania,United States,19096,,
NCT04945460,Rhode Island Hospital ( Site 1033),Providence,Rhode Island,United States,02903,,
NCT04945460,Medical University of South Carolina - PPDS ( Site 1003),Charleston,South Carolina,United States,29425-0001,,
NCT04945460,Statcare Pulmonary Consultants - Knoxville ( Site 1031),Knoxville,Tennessee,United States,37919,,
NCT04945460,Baylor University Medical Center ( Site 1096),Dallas,Texas,United States,75246,,
NCT04945460,University of Texas Southwestern Medical Center ( Site 4002),Dallas,Texas,United States,75390,,
NCT04945460,Intermountain Medical Center ( Site 1079),Murray,Utah,United States,84107,,
NCT04945460,Inova Heart and Vascular Institute ( Site 1078),Falls Church,Virginia,United States,22042,,
NCT04945460,Bon Secours St. Mary's Hospital ( Site 1069),Richmond,Virginia,United States,23226,,
NCT04945460,West Virginia University ( Site 1081),Morgantown,West Virginia,United States,26506,,
NCT04945460,Aurora St Luke's Medical Center ( Site 1083),Milwaukee,Wisconsin,United States,53215,,
NCT04945460,Froedtert Hospital & the Medical College of Wisconsin ( Site 1051),Milwaukee,Wisconsin,United States,53226,,
NCT04945460,Hôpital Erasme ( Site 1402),Anderlecht,"Bruxelles-Capitale, Region De",Belgium,1070,,
NCT04945460,UZ Leuven - Campus Gasthuisberg ( Site 1401),Leuven,Vlaams-Brabant,Belgium,3000,,
NCT04945460,University Of Alberta ( Site 2101),Edmonton,Alberta,Canada,T6G 2B7,,
NCT04945460,Hamilton General Hospital-Special Immunology Services Clinic ( Site 2110),Hamilton,Ontario,Canada,L8L 2X2,,
NCT04945460,University Health Network ( Site 2109),Toronto,Ontario,Canada,M5G 2N2,,
NCT04945460,Institut Universitaire de Cardiologie et de Pneumologie ( Site 2107),Sainte Foy,Quebec,Canada,G1V 4G5,,
NCT04945460,Hôpital Pasteur - CHU Nice ( Site 1311),Nice,Alpes-Maritimes,France,06000,,
NCT04945460,Centre Hospitalier Universitaire du Besancon ( Site 1324),Besançon,Doubs,France,25000,,
NCT04945460,Hopital de Rangueil du Toulouse ( Site 1322),Toulouse,Haute-Garonne,France,31400,,
NCT04945460,CHU Montpellier Hôpital Arnaud de VIlleneuve ( Site 1301),Montpellier,Herault,France,34090,,
NCT04945460,Hôpital Pontchaillou ( Site 1319),Rennes,Ille-et-Vilaine,France,35033,,
NCT04945460,Centre Hospitalier Universitaire de Grenoble ( Site 1303),Grenoble cedex 09,Isere,France,38043,,
NCT04945460,CHU de Nantes - Hoptal Nord Laennec ( Site 1309),Nantes,Loire-Atlantique,France,44000,,
NCT04945460,CHU Angers ( Site 1313),Angers,Maine-et-Loire,France,49933,,
NCT04945460,CHRU de Nancy Hopitaux de Brabois ( Site 1308),Vandœuvre-lès-Nancy,Meurthe-et-Moselle,France,54500,,
NCT04945460,CHRU Lille ( Site 1306),Lille,Nord,France,59037,,
NCT04945460,CHU de Rouen ( Site 1323),Rouen,Seine-Maritime,France,76000,,
NCT04945460,Centre Hospitalier Universitaire de Bicetre ( Site 1304),Le Kremlin Bicêtre,Val-de-Marne,France,94270,,
NCT04945460,Thoraxklinik-Heidelberg gGmbH ( Site 1509),Heidelberg,Baden-Wurttemberg,Germany,69126,,
NCT04945460,Krankenhaus Neuwittelsbach ( Site 1510),München,Bayern,Germany,80639,,
NCT04945460,University Hospital Regensburg ( Site 1503),Regensburg,Bayern,Germany,93053,,
NCT04945460,Kerckhoff-Klinik-Forschungs-GmbH ( Site 1514),Bad Nauheim,Hessen,Germany,61231,,
NCT04945460,Universitätsklinikum Gießen und Marburg GmbH ( Site 1512),Gießen,Hessen,Germany,35392,,
NCT04945460,Medizinische Hochschule Hannover ( Site 1505),Hannover,Niedersachsen,Germany,30625,,
NCT04945460,Uniklinik Köln ( Site 1511),Cologne,Nordrhein-Westfalen,Germany,50931,,
NCT04945460,Universitaetsmedizin Johannes Gutenberg Universitaet Mainz ( Site 1515),Mainz,Rheinland-Pfalz,Germany,55131,,
NCT04945460,Universitätsklinikum Carl Gustav Carus an der TU Dresden. ( Site 1501),Dresden,Sachsen,Germany,01307,,
NCT04945460,DRK Kliniken Berlin Westend ( Site 1507),Berlin,,Germany,14050,,
NCT04945460,Assuta Ashdod Medical Center ( Site 1710),Ashdod,,Israel,7747629,,
NCT04945460,Shamir Medical Center Assaf Harofeh ( Site 1713),Be'er Ya'akov,,Israel,70300,,
NCT04945460,Rambam Health Corp. ( Site 1716),Haifa,,Israel,3109601,,
NCT04945460,Lady Davis Carmel Medical Center ( Site 1705),Haifa,,Israel,3436212,,
NCT04945460,Edith Wolfson Medical Center ( Site 1717),Holon,,Israel,5810001,,
