Country,ISO Code,Continent,Flag URL
Denmark,DK,Europe,https://flagsapi.com/DK/flat/16.png
Dominican Republic,DO,North America,https://flagsapi.com/DO/flat/16.png
Algeria,DZ,Africa,https://flagsapi.com/DZ/flat/16.png
Ecuador,EC,South America,https://flagsapi.com/EC/flat/16.png
Egypt,EG,Africa,https://flagsapi.com/EG/flat/16.png
Eritrea,ER,Africa,https://flagsapi.com/ER/flat/16.png
Western Sahara,EH,Africa,https://flagsapi.com/EH/flat/16.png
Spain,ES,Europe,https://flagsapi.com/ES/flat/16.png
Estonia,EE,Europe,https://flagsapi.com/EE/flat/16.png
Ethiopia,ET,Africa,https://flagsapi.com/ET/flat/16.png
Finland,FI,Europe,https://flagsapi.com/FI/flat/16.png
Fiji,FJ,Oceania,https://flagsapi.com/FJ/flat/16.png
Falkland Islands (Malvinas),FK,Other,https://flagsapi.com/FK/flat/16.png
France,FR,Europe,https://flagsapi.com/FR/flat/16.png
Faroe Islands,FO,Other,https://flagsapi.com/FO/flat/16.png
"Micronesia, Federated States of",FM,Oceania,https://flagsapi.com/FM/flat/16.png
Gabon,GA,Africa,https://flagsapi.com/GA/flat/16.png
United Kingdom,GB,Europe,https://flagsapi.com/GB/flat/16.png
Georgia,GE,Asia,https://flagsapi.com/GE/flat/16.png
Guernsey,GG,Other,https://flagsapi.com/GG/flat/16.png
Ghana,GH,Africa,https://flagsapi.com/GH/flat/16.png
Gibraltar,GI,Other,https://flagsapi.com/GI/flat/16.png
Guinea,GN,Africa,https://flagsapi.com/GN/flat/16.png
Guadeloupe,FR,Europe,https://flagsapi.com/FR/flat/16.png
Gambia,GM,Africa,https://flagsapi.com/GM/flat/16.png
Guinea-Bissau,GW,Africa,https://flagsapi.com/GW/flat/16.png
Equatorial Guinea,GQ,Africa,https://flagsapi.com/GQ/flat/16.png
Greece,GR,Europe,https://flagsapi.com/GR/flat/16.png
Grenada,GD,North America,https://flagsapi.com/GD/flat/16.png
Greenland,GL,Other,https://flagsapi.com/GL/flat/16.png
Guatemala,GT,North America,https://flagsapi.com/GT/flat/16.png
French Guiana,GF,Other,https://flagsapi.com/GF/flat/16.png
Guam,GU,Other,https://flagsapi.com/GU/flat/16.png
Guyana,GY,South America,https://flagsapi.com/GY/flat/16.png
Hong Kong,HK,Asia,https://flagsapi.com/HK/flat/16.png
Heard Island and McDonald Islands,HM,Other,https://flagsapi.com/HM/flat/16.png
Honduras,HN,North America,https://flagsapi.com/HN/flat/16.png
Croatia,HR,Europe,https://flagsapi.com/HR/flat/16.png
Haiti,HT,North America,https://flagsapi.com/HT/flat/16.png
Hungary,HU,Europe,https://flagsapi.com/HU/flat/16.png
Indonesia,ID,Asia,https://flagsapi.com/ID/flat/16.png
Isle of Man,IM,Other,https://flagsapi.com/IM/flat/16.png
India,IN,Asia,https://flagsapi.com/IN/flat/16.png
British Indian Ocean Territory,IO,Other,https://flagsapi.com/IO/flat/16.png
Ireland,IE,Europe,https://flagsapi.com/IE/flat/16.png
"Iran, Islamic Republic of",IR,Asia,https://flagsapi.com/IR/flat/16.png
Iraq,IQ,Asia,https://flagsapi.com/IQ/flat/16.png
Iceland,IS,Europe,https://flagsapi.com/IS/flat/16.png
Israel,IL,Asia,https://flagsapi.com/IL/flat/16.png
Italy,IT,Europe,https://flagsapi.com/IT/flat/16.png
Jamaica,JM,North America,https://flagsapi.com/JM/flat/16.png
Jersey,JE,Other,https://flagsapi.com/JE/flat/16.png
Jordan,JO,Asia,https://flagsapi.com/JO/flat/16.png
Japan,JP,Asia,https://flagsapi.com/JP/flat/16.png
Kazakhstan,KZ,Asia,https://flagsapi.com/KZ/flat/16.png
Kenya,KE,Africa,https://flagsapi.com/KE/flat/16.png
Kyrgyzstan,KG,Asia,https://flagsapi.com/KG/flat/16.png
Cambodia,KH,Asia,https://flagsapi.com/KH/flat/16.png
Kiribati,KI,Oceania,https://flagsapi.com/KI/flat/16.png
Saint Kitts and Nevis,KN,North America,https://flagsapi.com/KN/flat/16.png
"Korea, Republic of",KR,Asia,https://flagsapi.com/KR/flat/16.png
Kuwait,KW,Asia,https://flagsapi.com/KW/flat/16.png
Lao People's Democratic Republic,LA,Asia,https://flagsapi.com/LA/flat/16.png
Lebanon,LB,Asia,https://flagsapi.com/LB/flat/16.png
Liberia,LR,Africa,https://flagsapi.com/LR/flat/16.png
Libya,LY,Africa,https://flagsapi.com/LY/flat/16.png
Saint Lucia,LC,North America,https://flagsapi.com/LC/flat/16.png
Liechtenstein,LI,Europe,https://flagsapi.com/LI/flat/16.png
Sri Lanka,LK,Asia,https://flagsapi.com/LK/flat/16.png
Lesotho,LS,Africa,https://flagsapi.com/LS/flat/16.png
Lithuania,LT,Europe,https://flagsapi.com/LT/flat/16.png
Luxembourg,LU,Europe,https://flagsapi.com/LU/flat/16.png
Latvia,LV,Europe,https://flagsapi.com/LV/flat/16.png
Macao,MO,Other,https://flagsapi.com/MO/flat/16.png
Saint Martin (French part),MF,Other,https://flagsapi.com/MF/flat/16.png
Morocco,MA,Africa,https://flagsapi.com/MA/flat/16.png
Monaco,MC,Europe,https://flagsapi.com/MC/flat/16.png
"Moldova, Republic of",MD,Europe,https://flagsapi.com/MD/flat/16.png
Madagascar,MG,Africa,https://flagsapi.com/MG/flat/16.png
Maldives,MV,Asia,https://flagsapi.com/MV/flat/16.png
Mexico,MX,North America,https://flagsapi.com/MX/flat/16.png
Marshall Islands,MH,Oceania,https://flagsapi.com/MH/flat/16.png
North Macedonia,MK,Europe,https://flagsapi.com/MK/flat/16.png
Mali,ML,Africa,https://flagsapi.com/ML/flat/16.png
Malta,MT,Europe,https://flagsapi.com/MT/flat/16.png
Myanmar,MM,Asia,https://flagsapi.com/MM/flat/16.png
Montenegro,ME,Europe,https://flagsapi.com/ME/flat/16.png
Mongolia,MN,Asia,https://flagsapi.com/MN/flat/16.png
Northern Mariana Islands,MP,Other,https://flagsapi.com/MP/flat/16.png
Mozambique,MZ,Africa,https://flagsapi.com/MZ/flat/16.png
Mauritania,MR,Africa,https://flagsapi.com/MR/flat/16.png
Montserrat,MS,Other,https://flagsapi.com/MS/flat/16.png
Martinique,MQ,Other,https://flagsapi.com/MQ/flat/16.png
Mauritius,MU,Africa,https://flagsapi.com/MU/flat/16.png
Malawi,MW,Africa,https://flagsapi.com/MW/flat/16.png
Malaysia,MY,Asia,https://flagsapi.com/MY/flat/16.png
Mayotte,FR,Europe,https://flagsapi.com/FR/flat/16.png
Namibia,NA,Africa,https://flagsapi.com/NA/flat/16.png
New Caledonia,NC,Other,https://flagsapi.com/NC/flat/16.png
Niger,NG,Africa,https://flagsapi.com/NG/flat/16.png
Norfolk Island,NF,Other,https://flagsapi.com/NF/flat/16.png
Nigeria,NG,Africa,https://flagsapi.com/NG/flat/16.png
Nicaragua,NI,North America,https://flagsapi.com/NI/flat/16.png
Niue,NU,Other,https://flagsapi.com/NU/flat/16.png
Netherlands,NL,Europe,https://flagsapi.com/NL/flat/16.png
Norway,NO,Europe,https://flagsapi.com/NO/flat/16.png
Nepal,NP,Asia,https://flagsapi.com/NP/flat/16.png
Nauru,NR,Oceania,https://flagsapi.com/NR/flat/16.png
New Zealand,NZ,Oceania,https://flagsapi.com/NZ/flat/16.png
Oman,OM,Asia,https://flagsapi.com/OM/flat/16.png
Pakistan,PK,Asia,https://flagsapi.com/PK/flat/16.png
Panama,PA,North America,https://flagsapi.com/PA/flat/16.png
Pitcairn,PN,Other,https://flagsapi.com/PN/flat/16.png
Peru,PE,South America,https://flagsapi.com/PE/flat/16.png
Philippines,PH,Asia,https://flagsapi.com/PH/flat/16.png
Palau,PW,Oceania,https://flagsapi.com/PW/flat/16.png
Papua New Guinea,PG,Oceania,https://flagsapi.com/PG/flat/16.png
Poland,PL,Europe,https://flagsapi.com/PL/flat/16.png
Puerto Rico,PR,North America,https://flagsapi.com/PR/flat/16.png
"Korea, Democratic People's Republic of",KP,Asia,https://flagsapi.com/KP/flat/16.png
Portugal,PT,Europe,https://flagsapi.com/PT/flat/16.png
Paraguay,PY,South America,https://flagsapi.com/PY/flat/16.png
"Palestine, State of",PS,Asia,https://flagsapi.com/PS/flat/16.png
French Polynesia,PF,Other,https://flagsapi.com/PF/flat/16.png
Qatar,QA,Asia,https://flagsapi.com/QA/flat/16.png
Réunion,RE,Other,https://flagsapi.com/RE/flat/16.png
Romania,RO,Europe,https://flagsapi.com/RO/flat/16.png
Russian Federation,RU,Europe,https://flagsapi.com/RU/flat/16.png
Rwanda,RW,Africa,https://flagsapi.com/RW/flat/16.png
Saudi Arabia,SA,Asia,https://flagsapi.com/SA/flat/16.png
Sudan,SD,Africa,https://flagsapi.com/SD/flat/16.png
Senegal,SN,Africa,https://flagsapi.com/SN/flat/16.png
Singapore,SG,Asia,https://flagsapi.com/SG/flat/16.png
South Georgia and the South Sandwich Islands,GS,Other,https://flagsapi.com/GS/flat/16.png
"Saint Helena, Ascension and Tristan da Cunha",SH,Other,https://flagsapi.com/SH/flat/16.png
Svalbard and Jan Mayen,SJ,Other,https://flagsapi.com/SJ/flat/16.png
Solomon Islands,SB,Oceania,https://flagsapi.com/SB/flat/16.png
Sierra Leone,SL,Africa,https://flagsapi.com/SL/flat/16.png
El Salvador,SV,North America,https://flagsapi.com/SV/flat/16.png
San Marino,SM,Europe,https://flagsapi.com/SM/flat/16.png
Somalia,SO,Africa,https://flagsapi.com/SO/flat/16.png
Saint Pierre and Miquelon,PM,Other,https://flagsapi.com/PM/flat/16.png
Serbia,RS,Europe,https://flagsapi.com/RS/flat/16.png
South Sudan,SS,Africa,https://flagsapi.com/SS/flat/16.png
Sao Tome and Principe,ST,Africa,https://flagsapi.com/ST/flat/16.png
Suriname,SR,South America,https://flagsapi.com/SR/flat/16.png
Slovakia,SK,Europe,https://flagsapi.com/SK/flat/16.png
Slovenia,SI,Europe,https://flagsapi.com/SI/flat/16.png
Sweden,SE,Europe,https://flagsapi.com/SE/flat/16.png
Eswatini,SZ,Africa,https://flagsapi.com/SZ/flat/16.png
Sint Maarten (Dutch part),SX,Other,https://flagsapi.com/SX/flat/16.png
Seychelles,SC,Africa,https://flagsapi.com/SC/flat/16.png
Syrian Arab Republic,SY,Asia,https://flagsapi.com/SY/flat/16.png
Turks and Caicos Islands,TC,Other,https://flagsapi.com/TC/flat/16.png
Chad,TD,Africa,https://flagsapi.com/TD/flat/16.png
Togo,TG,Africa,https://flagsapi.com/TG/flat/16.png
Thailand,TH,Asia,https://flagsapi.com/TH/flat/16.png
Tajikistan,TJ,Asia,https://flagsapi.com/TJ/flat/16.png
Tokelau,TK,Other,https://flagsapi.com/TK/flat/16.png
Turkmenistan,TM,Asia,https://flagsapi.com/TM/flat/16.png
Timor-Leste,TL,Asia,https://flagsapi.com/TL/flat/16.png
Tonga,TO,Oceania,https://flagsapi.com/TO/flat/16.png
Trinidad and Tobago,TT,North America,https://flagsapi.com/TT/flat/16.png
Tunisia,TN,Africa,https://flagsapi.com/TN/flat/16.png
Turkey,TR,Asia,https://flagsapi.com/TR/flat/16.png
Tuvalu,TV,Oceania,https://flagsapi.com/TV/flat/16.png
"Tanzania, United Republic of",TZ,Africa,https://flagsapi.com/TZ/flat/16.png
Uganda,UG,Africa,https://flagsapi.com/UG/flat/16.png
Ukraine,UA,Europe,https://flagsapi.com/UA/flat/16.png
United States Minor Outlying Islands,UM,Other,https://flagsapi.com/UM/flat/16.png
Uruguay,UY,South America,https://flagsapi.com/UY/flat/16.png
United States,US,North America,https://flagsapi.com/US/flat/16.png
Uzbekistan,UZ,Asia,https://flagsapi.com/UZ/flat/16.png
Holy See (Vatican City State),VA,Europe,https://flagsapi.com/VA/flat/16.png
Saint Vincent and the Grenadines,VC,North America,https://flagsapi.com/VC/flat/16.png
"Venezuela, Bolivarian Republic of",VE,South America,https://flagsapi.com/VE/flat/16.png
"Virgin Islands, British",VG,Other,https://flagsapi.com/VG/flat/16.png
"Virgin Islands, U.S.",VI,Other,https://flagsapi.com/VI/flat/16.png
Viet Nam,VN,Asia,https://flagsapi.com/VN/flat/16.png
Vanuatu,VU,Oceania,https://flagsapi.com/VU/flat/16.png
Wallis and Futuna,WF,Other,https://flagsapi.com/WF/flat/16.png
Samoa,WS,Oceania,https://flagsapi.com/WS/flat/16.png
Yemen,YE,Asia,https://flagsapi.com/YE/flat/16.png
South Africa,ZA,Africa,https://flagsapi.com/ZA/flat/16.png
Zambia,ZM,Africa,https://flagsapi.com/ZM/flat/16.png
Zimbabwe,ZW,Africa,https://flagsapi.com/ZW/flat/16.png
Czech Republic,CZ,Europe,https://flagsapi.com/CZ/flat/16.png
Czechia,CZ,Europe,https://flagsapi.com/CZ/flat/16.png
Taiwan,TW,Asia,https://flagsapi.com/TW/flat/16.png
