Country,ISO Code,Continent,Flag URL
Mongolia,MN,Asia,https://hatscripts.github.io/circle-flags/flags/mn.svg
Northern Mariana Islands,MP,Other,https://hatscripts.github.io/circle-flags/flags/mp.svg
Mozambique,MZ,Africa,https://hatscripts.github.io/circle-flags/flags/mz.svg
Mauritania,MR,Africa,https://hatscripts.github.io/circle-flags/flags/mr.svg
Montserrat,MS,Other,https://hatscripts.github.io/circle-flags/flags/ms.svg
Martinique,MQ,Other,https://hatscripts.github.io/circle-flags/flags/mq.svg
Mauritius,MU,Africa,https://hatscripts.github.io/circle-flags/flags/mu.svg
Malawi,MW,Africa,https://hatscripts.github.io/circle-flags/flags/mw.svg
Malaysia,MY,Asia,https://hatscripts.github.io/circle-flags/flags/my.svg
Mayotte,YT,Other,https://hatscripts.github.io/circle-flags/flags/yt.svg
Namibia,NA,Africa,https://hatscripts.github.io/circle-flags/flags/na.svg
New Caledonia,NC,Other,https://hatscripts.github.io/circle-flags/flags/nc.svg
Niger,NE,Africa,https://hatscripts.github.io/circle-flags/flags/ne.svg
Norfolk Island,NF,Other,https://hatscripts.github.io/circle-flags/flags/nf.svg
Nigeria,NG,Africa,https://hatscripts.github.io/circle-flags/flags/ng.svg
Nicaragua,NI,North America,https://hatscripts.github.io/circle-flags/flags/ni.svg
Niue,NU,Other,https://hatscripts.github.io/circle-flags/flags/nu.svg
Netherlands,NL,Europe,https://hatscripts.github.io/circle-flags/flags/nl.svg
Norway,NO,Europe,https://hatscripts.github.io/circle-flags/flags/no.svg
Nepal,NP,Asia,https://hatscripts.github.io/circle-flags/flags/np.svg
Nauru,NR,Oceania,https://hatscripts.github.io/circle-flags/flags/nr.svg
New Zealand,NZ,Oceania,https://hatscripts.github.io/circle-flags/flags/nz.svg
Oman,OM,Asia,https://hatscripts.github.io/circle-flags/flags/om.svg
Pakistan,PK,Asia,https://hatscripts.github.io/circle-flags/flags/pk.svg
Panama,PA,North America,https://hatscripts.github.io/circle-flags/flags/pa.svg
Pitcairn,PN,Other,https://hatscripts.github.io/circle-flags/flags/pn.svg
Peru,PE,South America,https://hatscripts.github.io/circle-flags/flags/pe.svg
Philippines,PH,Asia,https://hatscripts.github.io/circle-flags/flags/ph.svg
Palau,PW,Oceania,https://hatscripts.github.io/circle-flags/flags/pw.svg
Papua New Guinea,PG,Oceania,https://hatscripts.github.io/circle-flags/flags/pg.svg
Poland,PL,Europe,https://hatscripts.github.io/circle-flags/flags/pl.svg
Puerto Rico,PR,Other,https://hatscripts.github.io/circle-flags/flags/pr.svg
"Korea, Democratic People's Republic of",KP,Asia,https://hatscripts.github.io/circle-flags/flags/kp.svg
Portugal,PT,Europe,https://hatscripts.github.io/circle-flags/flags/pt.svg
Paraguay,PY,South America,https://hatscripts.github.io/circle-flags/flags/py.svg
"Palestine, State of",PS,Asia,https://hatscripts.github.io/circle-flags/flags/ps.svg
French Polynesia,PF,Other,https://hatscripts.github.io/circle-flags/flags/pf.svg
Qatar,QA,Asia,https://hatscripts.github.io/circle-flags/flags/qa.svg
Réunion,RE,Other,https://hatscripts.github.io/circle-flags/flags/re.svg
Romania,RO,Europe,https://hatscripts.github.io/circle-flags/flags/ro.svg
Russian Federation,RU,Europe,https://hatscripts.github.io/circle-flags/flags/ru.svg
Rwanda,RW,Africa,https://hatscripts.github.io/circle-flags/flags/rw.svg
Saudi Arabia,SA,Asia,https://hatscripts.github.io/circle-flags/flags/sa.svg
Sudan,SD,Africa,https://hatscripts.github.io/circle-flags/flags/sd.svg
Senegal,SN,Africa,https://hatscripts.github.io/circle-flags/flags/sn.svg
Singapore,SG,Asia,https://hatscripts.github.io/circle-flags/flags/sg.svg
South Georgia and the South Sandwich Islands,GS,Other,https://hatscripts.github.io/circle-flags/flags/gs.svg
"Saint Helena, Ascension and Tristan da Cunha",SH,Other,https://hatscripts.github.io/circle-flags/flags/sh.svg
Svalbard and Jan Mayen,SJ,Other,https://hatscripts.github.io/circle-flags/flags/sj.svg
Solomon Islands,SB,Oceania,https://hatscripts.github.io/circle-flags/flags/sb.svg
Sierra Leone,SL,Africa,https://hatscripts.github.io/circle-flags/flags/sl.svg
El Salvador,SV,North America,https://hatscripts.github.io/circle-flags/flags/sv.svg
San Marino,SM,Europe,https://hatscripts.github.io/circle-flags/flags/sm.svg
Somalia,SO,Africa,https://hatscripts.github.io/circle-flags/flags/so.svg
Saint Pierre and Miquelon,PM,Other,https://hatscripts.github.io/circle-flags/flags/pm.svg
Serbia,RS,Europe,https://hatscripts.github.io/circle-flags/flags/rs.svg
South Sudan,SS,Africa,https://hatscripts.github.io/circle-flags/flags/ss.svg
Sao Tome and Principe,ST,Africa,https://hatscripts.github.io/circle-flags/flags/st.svg
Suriname,SR,South America,https://hatscripts.github.io/circle-flags/flags/sr.svg
Slovakia,SK,Europe,https://hatscripts.github.io/circle-flags/flags/sk.svg
Slovenia,SI,Europe,https://hatscripts.github.io/circle-flags/flags/si.svg
Sweden,SE,Europe,https://hatscripts.github.io/circle-flags/flags/se.svg
Eswatini,SZ,Africa,https://hatscripts.github.io/circle-flags/flags/sz.svg
Sint Maarten (Dutch part),SX,Other,https://hatscripts.github.io/circle-flags/flags/sx.svg
Seychelles,SC,Africa,https://hatscripts.github.io/circle-flags/flags/sc.svg
Syrian Arab Republic,SY,Asia,https://hatscripts.github.io/circle-flags/flags/sy.svg
Turks and Caicos Islands,TC,Other,https://hatscripts.github.io/circle-flags/flags/tc.svg
Chad,TD,Africa,https://hatscripts.github.io/circle-flags/flags/td.svg
Togo,TG,Africa,https://hatscripts.github.io/circle-flags/flags/tg.svg
Thailand,TH,Asia,https://hatscripts.github.io/circle-flags/flags/th.svg
Tajikistan,TJ,Asia,https://hatscripts.github.io/circle-flags/flags/tj.svg
Tokelau,TK,Other,https://hatscripts.github.io/circle-flags/flags/tk.svg
Turkmenistan,TM,Asia,https://hatscripts.github.io/circle-flags/flags/tm.svg
Timor-Leste,TL,Asia,https://hatscripts.github.io/circle-flags/flags/tl.svg
Tonga,TO,Oceania,https://hatscripts.github.io/circle-flags/flags/to.svg
Trinidad and Tobago,TT,North America,https://hatscripts.github.io/circle-flags/flags/tt.svg
Tunisia,TN,Africa,https://hatscripts.github.io/circle-flags/flags/tn.svg
Turkey,TR,Asia,https://hatscripts.github.io/circle-flags/flags/tr.svg
Tuvalu,TV,Oceania,https://hatscripts.github.io/circle-flags/flags/tv.svg
"Taiwan, Province of China",TW,Asia,https://hatscripts.github.io/circle-flags/flags/tw.svg
"Tanzania, United Republic of",TZ,Africa,https://hatscripts.github.io/circle-flags/flags/tz.svg
Uganda,UG,Africa,https://hatscripts.github.io/circle-flags/flags/ug.svg
Ukraine,UA,Europe,https://hatscripts.github.io/circle-flags/flags/ua.svg
United States Minor Outlying Islands,UM,Other,https://hatscripts.github.io/circle-flags/flags/um.svg
Uruguay,UY,South America,https://hatscripts.github.io/circle-flags/flags/uy.svg
United States,US,North America,https://hatscripts.github.io/circle-flags/flags/us.svg
Uzbekistan,UZ,Asia,https://hatscripts.github.io/circle-flags/flags/uz.svg
Holy See (Vatican City State),VA,Europe,https://hatscripts.github.io/circle-flags/flags/va.svg
Saint Vincent and the Grenadines,VC,North America,https://hatscripts.github.io/circle-flags/flags/vc.svg
"Venezuela, Bolivarian Republic of",VE,South America,https://hatscripts.github.io/circle-flags/flags/ve.svg
"Virgin Islands, British",VG,Other,https://hatscripts.github.io/circle-flags/flags/vg.svg
"Virgin Islands, U.S.",VI,Other,https://hatscripts.github.io/circle-flags/flags/vi.svg
Viet Nam,VN,Asia,https://hatscripts.github.io/circle-flags/flags/vn.svg
Vanuatu,VU,Oceania,https://hatscripts.github.io/circle-flags/flags/vu.svg
Wallis and Futuna,WF,Other,https://hatscripts.github.io/circle-flags/flags/wf.svg
Samoa,WS,Oceania,https://hatscripts.github.io/circle-flags/flags/ws.svg
Yemen,YE,Asia,https://hatscripts.github.io/circle-flags/flags/ye.svg
South Africa,ZA,Africa,https://hatscripts.github.io/circle-flags/flags/za.svg
Zambia,ZM,Africa,https://hatscripts.github.io/circle-flags/flags/zm.svg
Zimbabwe,ZW,Africa,https://hatscripts.github.io/circle-flags/flags/zw.svg
