NCTId,condition
NCT06487468,Heart Failure With Preserved Ejection Fraction
NCT03289481,Heart Failure With Normal Ejection Fraction
NCT04940312,Heart Failure
NCT04940312,"Heart Failure, Diastolic"
NCT02068040,Heart Failure
NCT05750940,HF - Heart Failure
NCT05750940,Iron-deficiency
NCT03066804,Heart Failure With Preserved Ejection Fraction
NCT02499601,Diastolic Heart Failure
NCT02499601,Diastolic Dysfunction
NCT06702501,Heart Failure With Preserved Ejection Fraction
NCT04603404,"Heart Failure, Diastolic"
NCT04277429,Chronic Obstructive Pulmonary Disease
NCT04277429,Heart Failure
NCT02435667,Heart Failure Preserved Ejection Fraction
NCT03901729,Heart Failure (HF)
NCT04189029,Heart Failure
NCT04189029,Heart Failure With Preserved Ejection Fraction
NCT06560762,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT05055180,Heart Failure With Preserved Ejection Fraction
NCT03629340,Pulmonary Hypertension
NCT03629340,Heart Failure
NCT06670001,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT03183323,"Heart Failure, Systolic"
NCT03183323,"Heart Failure, Diastolic"
NCT03183323,Chronic Kidney Diseases
NCT03183323,Cardiorenal Syndrome
NCT06837623,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT07047508,Heart Failure
NCT07047508,Preserved Ejection Fraction
NCT01951638,Heart Failure
NCT03506412,Heart Failure With Preserved Ejection Fraction
NCT06309550,Heart Failure With Preserved Ejection Fraction
NCT04282850,Atrial Fibrillation
NCT04282850,Heart Failure With Normal Ejection Fraction
NCT05953831,Heart Failure With Preserved Ejection Fraction
NCT02599480,"Hypertrophy, Left Ventricular"
NCT04157660,"Heart Failure, Diastolic (HFpEF)"
NCT01185067,Diastolic Heart Failure
NCT01185067,Hypertensive Heart Disease
NCT01185067,Heart Failure With Preserved Ejection Fraction
NCT01185067,Hypertension
NCT01185067,Oxidative Stress
NCT03876223,Coronary Microvascular Dysfunction
NCT03876223,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT04766892,Heart Failure With Preserved Ejection Fraction
NCT04753112,Pulmonary Hypertension
NCT03195660,Heart Failure With Normal Ejection Fraction
NCT03195660,Sleep Apnea
NCT05441839,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT06826963,Heart Failure with Preserved Ejection Fraction (HFPEF)
NCT06826963,Heart Failure with Reduced Ejection Fraction
NCT06826963,Sarcopenia in Elderly
NCT06826963,Sarcopenic Obesity
NCT03928158,Heart Failure
NCT03928158,Essential Hypertension
NCT06616038,Atrial Fibrillation (AF)
NCT06616038,Hart Failure
NCT06401343,Hypertrophic Cardiomyopathy
NCT06401343,Heart Failure With Preserved Ejection Fraction
NCT03628443,Cardio-Renal Syndrome
NCT03628443,Heart Failure
NCT03628443,Chronic Kidney Diseases
NCT06465043,Heart Failure with Preserved Ejection Fraction
NCT07022379,Heart Failure
NCT07022379,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT07022379,Heart Failure With Reduced Ejection Fraction
NCT07022379,Remote Monitoring
NCT07022379,"Care Management, Patient"
NCT05797584,Heart Failure
NCT03351179,Acute Myocardial Infarction
NCT03351179,Heart Failure With Preserved Ejection Fraction
NCT03351179,Predictor
NCT03351179,Prognosis
NCT06914102,"Diabetes Mellitus, Type 2"
NCT06914102,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT04986202,Heart Failure With Preserved Ejection Fraction
NCT02901184,Heart Failure With Preserved Ejection Fraction
NCT03260621,Diastolic Heart Failure
NCT06762964,Fontan Circulation
NCT06762964,Single Ventricle Heart Disease
NCT06762964,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT02582021,Microvascular Coronary Dysfunction
NCT02582021,Cardiovascular Disease
NCT03015402,Pulmonary Hypertension Secondary
NCT03015402,Heart Failure
NCT05312021,Heart Failure With Preserved Ejection Fraction
NCT05115890,HFpEF
NCT05723679,Heart Failure With Preserved Ejection Fraction
NCT05723679,Obesity
NCT06122779,Heart Failure
NCT04434664,Heart Failure with Preserved Ejection Fraction
NCT04434664,Hypertension
NCT06080802,Heart Failure With Preserved Ejection Fraction
NCT06080802,Diabete Type 2
NCT05090202,Chronic Heart Failure
NCT05676684,Heart Failure With Preserved Ejection Fraction
NCT04757584,Heart Failure
NCT04757584,"Heart Failure, Diastolic"
NCT04757584,Heart Failure With Preserved Ejection Fraction
NCT04757584,Cardiac Failure
NCT04757584,Heart Disease
NCT01505179,Heart Failure With Preserved Ejection Fraction
NCT03966755,Obesity
NCT03966755,Heart Failure With Normal Ejection Fraction
NCT04424914,Transthyretin Amyloid Cardiomyopathy
NCT04424914,Heart Failure With Preserved Ejection Fraction
NCT03871803,Heart Failure With Normal Ejection Fraction
NCT03871803,Chronotropic Incompetence
NCT03402490,Diastolic Heart Failure
NCT03541603,Hypertension Pulmonary Secondary
NCT03541603,"Heart Failure, Right Sided"
NCT03541603,Heart Failure With Normal Ejection Fraction
NCT05553314,Heart Failure With Preserved Ejection Fraction
NCT05553314,Beta Blocker
NCT05553314,Myocardial Strain
NCT04546555,"Heart Failure, Diastolic"
NCT03909295,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT06774014,Diabetes Mellitus Type 2
NCT06774014,Heart Failure
NCT06774014,HFrEF - Heart Failure With Reduced Ejection Fraction
NCT06774014,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06593314,Heart Failure
NCT06593314,Diabetes
NCT06930495,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT06731738,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT05983250,Pulmonary Hypertension
NCT06650995,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06650995,Atrial Fibrillation
NCT05375110,Heart Failure
NCT05610410,ANOCA - Angina With Non-obstructive Coronary Arteries
NCT05610410,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT03624010,Hypertension Pulmonary Secondary Heart Failure
NCT03624010,Right Sided Heart Failure With Normal Ejection Fraction
NCT03624010,Heart Failure With Normal Ejection Fraction
NCT06337812,Type2diabetes
NCT06337812,Heart Failure With Preserved Ejection Fraction
NCT05464238,Pulmonary Hypertension Due to Left Heart Disease
NCT05464238,Heart Failure With Preserved Ejection Fraction
NCT04602338,"Heart Failure, Diastolic"
NCT04602338,Multicenter Study
NCT06862908,Obesity
NCT06862908,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT06862908,Heart Failure With Mildly Reduced Ejection Fraction
NCT04782908,Congestive Heart Failure
NCT04782908,Tricuspid Regurgitation
NCT06645535,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT05371496,Cardiomyopathy
NCT05371496,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT05371496,Obesity
NCT03186833,Heart Failure With Normal Ejection Fraction
NCT05649787,Heart Failure With Preserved Ejection Fraction
NCT05649787,Chronotropic Incompetence
NCT06215586,Heart Failure
NCT06215586,Heart Failure Preserved Ejection Fraction
NCT06215586,Cardiovascular Diseases
NCT06215586,Heart Diseases
NCT05838287,Type 2 Diabetes Mellitus in Obese
NCT05838287,Heart Failure With Preserved Ejection Fraction
NCT04317339,Heart Failure With Preserved Ejection Fraction
NCT05205265,Heart Failure
NCT05205265,Pulmonary Hypertension
NCT03877224,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT04857931,Heart Failure
NCT04857931,Inflammation
NCT04857931,Colchicine
NCT03163030,Congestive Heart Failure
NCT05793996,Chronic Heart Failure
NCT05793996,"Iron Deficiency, Latent"
NCT05322616,Heart Failure With Preserved Ejection Fraction
NCT06740539,HFpEF - Heart Failure with Preserved Ejection Fraction
NCT06740539,Atrial Fibrillation (AF)
NCT02932566,Cardiac Failure
NCT04269057,Heart Failure
NCT06405126,Pulmonary Hypertension
NCT06405126,Pulmonary Arterial Hypertension
NCT06405126,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT04587648,Heart Failure With Preserved Ejection Fraction
NCT04587648,Amyloidosis Cardiac
NCT06312748,Heart Failure With Preserved Ejection Fraction
NCT06312748,Inflammation
NCT03617848,Heart Failure With Preserved Ejection Fraction
NCT04942548,Heart Failure
NCT05376748,Heart Failure With Preserved Ejection Fraction
NCT05376748,Atrial Fibrillation
NCT06775886,Non-obstructive Hypertrophic Cardiomyopathy
NCT06775886,Hypertrophic Cardiomyopathy
NCT05562063,Heart Failure With Preserved Ejection Fraction
NCT06036186,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT06036186,Hypertension
NCT02744339,"Hypertension, Pulmonary"
NCT02744339,Heart Failure With Normal Ejection Fraction
NCT07057466,Valvular Heart Disease Stenosis and Regurgitation (Diagnosis)
NCT07057466,Pulmonary Hypertension (Diagnosis)
NCT07057466,Heart Failure With Reduced Ejection Fraction (HFrEF; Diagnosis)
NCT07057466,Heart Failure With Preserved Ejection Fraction (HFpEF; Diagnosis)
NCT04535726,Heart Failure With Preserved Ejection Fraction
NCT05068934,Heart Failure With Preserved Ejection Fraction
NCT01599117,Diastolic Heart Failure
NCT04173117,Dietary Exposure
NCT05638230,"Heart Failure, Diastolic"
NCT05638230,"Heart Failure, Preserved Ejection Fraction"
NCT05129722,Heart Failure With Preserved Ejection Fraction
NCT05284617,Heart Failure With Preserved Ejection Fraction
NCT04964817,Heart Failure With Preserved Ejection Fraction
NCT04964817,Venous Disease
NCT01163734,Diastolic Heart Failure
NCT06914141,"Diabetes Mellitus, Type 2"
NCT06914141,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT03988634,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT06192524,Heart Failure
NCT06949319,Atrial Fibrillation (AF)
NCT06949319,Atrial Fibrillation (Prevention of Stroke)
NCT06949319,Atrial Fibrillation New Onset
NCT06949319,Non Valvular Atrial Fibrillation
NCT06949319,Stroke (in Patients With Atrial Fibrillation)
NCT06949319,Stroke
NCT06949319,Thrombosis
NCT05330013,Myocardial Dysfunction
NCT05330013,Heart Failure
NCT05330013,Inflammation
NCT02885636,Congestive Heart Failure
NCT02885636,"Heart Failure, Left-Sided"
NCT02885636,Left-Sided Heart Failure
NCT06486649,Heart Failure With Preserved Ejection Fraction
NCT06803849,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT03794518,Risk Reduction
NCT05577819,Transthyretin Amyloidosis
NCT05577819,Heart Failure
NCT05577819,"Heart Failure, Diastolic"
NCT05577819,Amyloidosis
NCT06678841,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT06532019,Heart Failure With Preserved Ejection Fraction
NCT01440517,Diabetes Mellitus
NCT01440517,Heart Failure
NCT04111536,Heart Failure With Preserved Ejection Fraction
NCT04111536,Low Triiodothyronine Syndrome
NCT06763549,Cardiopulmonary Failure
NCT06763549,Myocardial Infarction (MI)
NCT06763549,Heart Decompensation
NCT06763549,Heart Failure
NCT06763549,HFrEF - Heart Failure with Reduced Ejection Fraction
NCT06763549,HFpEF - Heart Failure with Preserved Ejection Fraction
NCT06763549,Syncopation
NCT06763549,Syncope
NCT06763549,Ischemic Cardiovascular Disease
NCT06763549,STEMI
NCT06763549,STEMI (ST Elevation MI)
NCT06763549,Atrial Fibrillation (AF)
NCT06763549,Atrial Enlargement
NCT06763549,LVF
NCT06763549,Conduction Defect
NCT06763549,Conduction Abnormalities
NCT06763549,Heart Block
NCT06763549,Valvular Diseases
NCT06763549,"Cardiac Output, Low"
NCT06763549,Stroke Volume
NCT06763549,Stroke Volume Variation
NCT06763549,Hyperkalemia
NCT06763549,Hypercalcemia
NCT06763549,Hypocalcemia
NCT06763549,LV Dysfunction
NCT06763549,QT Prolongation
NCT06763549,Sudden Cardiac Death Due to Cardiac Arrhythmia
NCT06763549,Ventricular Arrhythmia
NCT06763549,Pacing
NCT06763549,Pacing Induced Dyssynchrony
NCT06763549,Silent Ischemia
NCT06763549,Pericarditis
NCT06763549,Sleep Related Breathing Disorder
NCT06763549,RSA
NCT06763549,"Apnea, Obstructive"
NCT06763549,Cardiac Output Measurement
NCT06763549,Respiratory Impedance
NCT06763549,CRT And/or ICD
NCT06763549,Infarction
NCT06763549,"Cardiomyopathies, Primary"
NCT06763549,Hypertrophy
NCT04822649,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT01726049,"Heart Failure, Diastolic"
NCT01726049,Pulmonary Hypertension
NCT05236413,Heart Failure With Preserved Ejection Fraction
NCT06741436,Preeclampsia
NCT06741436,Heart Failure Preserved Ejection Fraction
NCT06741436,Hypertension
NCT05672836,Aortic Valve Stenosis
NCT05672836,Heart Failure
NCT03619213,Heart Failure With Preserved Ejection Fraction
NCT04886713,Heart Failure With Preserved Ejection Fraction
NCT04886713,Obesity
NCT05126836,Heart Failure With Preserved Ejection Fraction
NCT06844032,HFpEF
NCT01714752,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT01714752,Left Ventricular End Diastolic Pressure (LVEDP)
NCT02918552,Heart Failure
NCT05991128,Heart Failure With Preserved Ejection Fraction
NCT05991128,Iron Deficiencies
NCT05991128,Acute Heart Failure
NCT00839228,Diastolic Heart Failure
NCT05383287,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT05475028,"Heart Failure, Diastolic"
NCT05475028,"Heart Failure, Systolic"
NCT05475028,Pulmonary Hypertension
NCT05475028,Atrial Fibrillation
NCT02728154,Heart Failure
NCT03753087,"Heart Failure, Diastolic"
NCT03753087,"Diabetes Mellitus, Type 2"
NCT02145351,Heart Failure With a Preserved Ejection Fraction
NCT02145351,"Heart Failure, Diastolic"
NCT02145351,Chronotropic Incompetence
NCT05772754,Coronary Heart Disease
NCT04945707,Iron-deficiency
NCT04945707,Heart Failure With Preserved Ejection Fraction
NCT06208007,Heart Failure With Preserved Ejection Fraction
NCT06208007,Cardiovascular Morbidity
NCT00820352,"Heart Failure, Diastolic"
NCT00820352,"Hypertension, Pulmonary"
NCT06228807,Heart Failure With Preserved Ejection Fraction
NCT06793371,Symptomatic Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT03050593,Patients With Heart Failure and Preserved Ejection Fraction - HFpEF
NCT03050593,Patients With Heart Failure With Reduced Ejection Fraction - HFrEF
NCT03050593,Healthy Controls Group - Age and Sex-matched
NCT06604611,Heart Failure
NCT06604611,Heart Failure with Preserved Ejection Fraction (HFPEF)
NCT06604611,Chronic Inflammation
NCT06604611,Inflammation
NCT06604611,Colchicine
NCT04687111,Atrial Remodeling
NCT04687111,Myocardial Dysfunction
NCT04687111,Left Ventricular Remodeling
NCT04687111,Left Ventricular Diastolic Dysfunction
NCT04687111,Hypertension
NCT04687111,Cardiovascular Morbidity
NCT04687111,Fibrosis Myocardial
NCT04687111,Inflammatory Myopathy
NCT04687111,Atrial Arrhythmia
NCT02425371,"Heart Failure, Diastolic"
NCT05095688,Heart Failure With Preserved Ejection Fraction
NCT05095688,Arterial Stiffness
NCT05095688,Lipid Disorder
NCT01354613,Heart Failure With Preserved Ejection Fraction
NCT01354613,Pulmonary Disease
NCT01354613,Left Ventricular Hypertrophy/Hypertension
NCT07015554,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06914154,"Diabetes Mellitus, Type 2"
NCT06914154,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT02638961,Heart Failure With Normal Ejection Fraction
NCT05408559,Diastolic Dysfunction
NCT05408559,Systolic Dysfunction
NCT05408559,Diastolic Heart Failure
NCT03057951,Heart Failure
NCT04970953,Heart Failure With Preserved Ejection Fraction
NCT02941705,Congestive Heart Failure
NCT02941705,"Heart Failure, Diastolic"
NCT05745337,Atrial Fibrillation
NCT05745337,Diastolic Dysfunction
NCT05745337,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT03414632,Heart Failure With Preserved Ejection Fraction
NCT04506606,Heart Failure With Preserved Ejection Fraction
NCT03448406,Heart Failure
NCT06785506,Heart Failure with Preserved Ejection Fraction
NCT06785506,"Heart Failure, Diastolic"
NCT06785506,Chronic Heart Failure
NCT05138575,Heart Failure With Preserved Ejection Fraction
NCT05159570,Heart Failure With Preserved Ejection Fraction
NCT05159570,"Diabetes Mellitus, Type 2"
NCT05159570,Ketonemia
NCT06510270,Heart Failure with Preserved Ejection Fraction
NCT05592275,Heart Failure
NCT05592275,Heart Failure With Preserved Ejection Fraction
NCT04916470,"Heart Failure With Preserved Ejection Fraction (HFpEF) and Diabetes Mellitus, Type 2"
NCT03450759,Healthy Volunteers
NCT06201832,Cardiac Amyloidosis
NCT06201832,Heart Failure With Preserved Ejection Fraction
NCT06201832,Echocardiography
NCT06201832,CMR
NCT06201832,Bone Scintigraphy
NCT06201832,Prevalence
NCT06201832,Diagnosis
NCT03240237,"Heart Failure, Diastolic"
NCT06768437,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT05425459,Heart Failure
NCT05425459,"Heart Failure, Diastolic"
NCT07053475,Heart Failure
NCT07053475,Heart Failure With Reduced Ejection Fraction (HFrEF)
NCT07053475,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT07053475,Iron Deficiency
NCT07053475,Iron-deficiency Anemia (IDA)
NCT05002075,Heart Failure With Preserved Ejection Fraction
NCT05792059,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT01914315,Heart Failure
NCT06931015,Heart Failure With Preserved Ejection Fraction
NCT06931015,Cardiovascular Diseases
NCT06931015,Heart Failure
NCT04600115,MRI Scans
NCT06655532,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT06655532,Sarcopenia
NCT06655532,Women
NCT05064709,Heart Failure
NCT05064709,Heart Failure With Preserved Ejection Fraction
NCT05064709,Heart Failure With Mid Range Ejection Fraction
NCT05064709,Heart Failure With Moderately Reduced Ejection Fraction
NCT05064709,Diastolic Heart Failure
NCT02791009,Heart Failure
NCT01901809,"Heart Failure, Diastolic"
NCT04697485,HF - Heart Failure
NCT04697485,Diabetes Mellitus
NCT02923609,Heart Failure With Normal Ejection Fraction
NCT05322109,"Heart Failure, Diastolic"
NCT04239807,Heart Failure With Preserved Ejection Fraction
NCT01747785,Heart Failure
NCT06685237,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT06699056,Ventricular Ejection Fraction
NCT06699056,LVF
NCT06699056,LV Dysfunction
NCT06699056,Atrial Enlargement
NCT06699056,Conduction Defect
NCT06699056,Heart Failure
NCT06699056,Valvular Heart Disease
NCT06699056,Ischemic Heart Disease
NCT06699056,Cardiotoxicity
NCT06699056,Myocardial Infarction
NCT06699056,Dilated Cardiomyopathy
NCT06699056,HFrEF - Heart Failure With Reduced Ejection Fraction
NCT06699056,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06699056,Syncope
NCT06699056,"Remodeling, Cardiac"
NCT05053256,Heart Failure With Preserved Ejection Fraction
NCT03254485,Heart Failure With Preserved Ejection Fraction
NCT03948685,Heart Failure With Preserved Ejection Fraction
NCT03476785,Lv Hypertrophy
NCT03476785,"Heart Failure, Diastolic"
NCT03476785,"Stiffness, Vascular"
NCT03756285,Heart Failure
NCT05556785,Heart Failure With Preserved Ejection Fraction
NCT06309537,Heart Failure With Preserved Ejection Fraction
NCT04739215,"Diabetes Mellitus, Type 2"
NCT04739215,Heart Failure With Preserved Ejection Fraction
NCT04826159,Type 2 Diabetes
NCT04826159,Diabetic Cardiomyopathies
NCT04826159,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT06130059,Heart Failure
NCT06130059,Inflammation
NCT05279742,Heart Failure with Preserved Ejection Fraction
NCT05279742,Chronic Kidney Diseases
NCT03310099,Heart Failure With Normal Ejection Fraction
NCT03310099,Obesity
NCT01989299,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT03641599,Assessment of the RV Function in Patients With Heart Faliure
NCT04475042,"Heart Failure, Diastolic"
NCT04594499,Heart Failure With Preserved Ejection Fraction
NCT02840799,Heart Failure
NCT03966729,Heart Failure
NCT03966729,Chronic Heart Failure
NCT03966729,Chronic Heart Disease
NCT04327024,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT06517186,Heart Failure
NCT06517186,Heart Failure With Preserved Ejection Fraction
NCT06114498,Heart Failure With Preserved Ejection Fraction
NCT06114498,"Obesity, Mild"
NCT06114498,Decompensated Heart Failure
NCT03682497,Heart Failure
NCT05174351,Heart Failure With Preserved Ejection Fraction
NCT02589977,"Heart Failure, Diastolic"
NCT02589977,Diastolic Heart Failure
NCT02589977,Hypertension
NCT06977477,Heart Failure With Preserved Ejection Fraction
NCT06977477,Remote Monitoring in Heart Failure
NCT03775577,Heart Failure With Normal Ejection Fraction
NCT03611153,Heart Failure
NCT07077811,Cardiovascular Diseases
NCT07077811,Heart Failure
NCT07077811,Atrial Fibrillation (AF)
NCT07077811,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT04232345,Heart Failure With Preserved Ejection Fraction (HFpEF)
NCT04730947,Heart Failure With Preserved Ejection Fraction
NCT04592445,Heart Failure With Preserved Ejection Fraction
NCT03547583,Chronic Heart Failure With Preserved Ejection Fraction
NCT06316661,Microvascular Coronary Artery Disease
NCT06316661,Heart Failure With Reduced Ejection Fraction
NCT03251183,Heart Failure With Normal Ejection Fraction
NCT04767061,Heart Failure
NCT04767061,"Heart Failure, Diastolic"
NCT04767061,Heart Failure With Preserved Ejection Fraction
NCT04767061,Cardiac Failure
NCT04767061,Heart Disease
NCT05409183,Heart Failure
NCT05409183,Heart Failure With Reduced Ejection Fraction
NCT05409183,Heart Failure With Preserved Ejection Fraction
NCT05409183,Cardiovascular Diseases
NCT05409183,Heart Diseases
NCT02814097,Chronic Heart Failure
NCT04913805,Heart Failure With Preserved Ejection Fraction
NCT06905405,Heart Failure With Preserved Ejection Fraction (HFPEF)
NCT04688905,Dyspnea
NCT05122793,Heart Failure with Preserved Ejection Fraction
NCT06916611,HFpEF
NCT06916611,Heart Failure With Preserved Ejection Fraction
NCT06101693,Heart Failure
NCT06101693,Obesity
NCT06101693,Heart Failure With Preserved Ejection Fraction
NCT02524145,Heart Failure
NCT04998877,Heart Failure With Preserved Ejection Fraction
NCT05637398,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT05637398,Colchicine
NCT02256345,Heart Failure
NCT02256345,Diastolic Heart Failure
NCT06814145,"Hypertension, Pulmonary"
NCT06369298,Heart Failure With Reduced Ejection Fraction
NCT06369298,Heart Failure With Preserved Ejection Fraction
NCT05586828,Heart Failure With Preserved Ejection Fraction
NCT05586828,Malnutrition
NCT05586828,Aged
NCT05586828,Prognosis
NCT05753553,Heart Failure
NCT05753553,Heart Failure With Preserved Ejection Fraction
NCT03043651,Pulmonary Hypertension Associated With HFpEF
NCT05784753,HFpEF - Heart Failure With Preserved Ejection Fraction
NCT02619526,Heart Failure
NCT05278026,Heart Failure
NCT02459626,Heart Failure With Normal Ejection Fraction
NCT02916225,Heart Failure
NCT02916225,Diastolic Heart Failure
NCT06567925,Heart Failure With Preserved Ejection Fraction
NCT05839730,Heart Failure With Preserved Ejection Fraction
NCT05839730,Concentric Hypertrophy
NCT03269630,Pulmonary Hypertension
NCT03269630,Systemic Sclerosis
NCT03269630,Mixed Connective Tissue Disease
NCT03269630,Heart Failure With Normal Ejection Fraction
NCT03269630,Healthy
NCT03923530,Hypertension
NCT03923530,"Aortic Stenosis, Calcific"
NCT03923530,Quality of Life
NCT03923530,Heart Failure With Preserved Ejection Fraction
NCT02041130,Heart Failure
NCT06991257,Heart Failure
NCT04435626,Heart Failure
NCT03751748,Heart Failure With Normal Ejection Fraction
NCT05496439,Heart Failure With Preserved Ejection Fraction
NCT03160625,Heart Failure With Preserved Ejection Fraction
NCT04632160,Heart Failure With Preserved Ejection Fraction
NCT04632160,Heart Failure With Mid Range Ejection Fraction
NCT01288365,Heart Failure With Preserved Ejection Fraction
NCT02946476,"Heart Failure, Diastolic"
NCT02946476,"Heart Failure, Systolic"
NCT03041376,Diastolic Heart Failure
NCT06479876,Heart Failure With Preserved Ejection Fraction
NCT06479876,Heart Failure With Reduced Ejection Fraction
NCT06479876,Cardiovascular Diseases
NCT01431027,Heart Failure
NCT01431027,Diastolic Heart Failure
