Country,ISO Code,Continent,Flag URL
Uzbekistan,UZ,Asia,https://flagcdn.com/w80/uz.png
Holy See (Vatican City State),VA,Europe,https://flagcdn.com/w80/va.png
Saint Vincent and the Grenadines,VC,North America,https://flagcdn.com/w80/vc.png
"Venezuela, Bolivarian Republic of",VE,South America,https://flagcdn.com/w80/ve.png
"Virgin Islands, British",VG,Other,https://flagcdn.com/w80/vg.png
"Virgin Islands, U.S.",VI,Other,https://flagcdn.com/w80/vi.png
Viet Nam,VN,Asia,https://flagcdn.com/w80/vn.png
Vanuatu,VU,Oceania,https://flagcdn.com/w80/vu.png
Wallis and Futuna,WF,Other,https://flagcdn.com/w80/wf.png
Samoa,WS,Oceania,https://flagcdn.com/w80/ws.png
Yemen,YE,Asia,https://flagcdn.com/w80/ye.png
South Africa,ZA,Africa,https://flagcdn.com/w80/za.png
Zambia,ZM,Africa,https://flagcdn.com/w80/zm.png
Zimbabwe,ZW,Africa,https://flagcdn.com/w80/zw.png
