NCTId,Sponsor,SponsorClass,Collaborator,CollaboratorClass
NCT03066804,Novartis Pharmaceuticals,Industry,,
NCT02499601,CorAssist Cadiovascular Ltd.,Industry,,
NCT06702501,"Heart Failure Solutions, Inc.",Industry,Mayo Clinic,Other
NCT04603404,"Chinese Academy of Medical Sciences, Fuwai Hospital",Other,,
NCT04277429,University Hospital Olomouc,Other,,
NCT02435667,Mayo Clinic,Other,,
NCT03901729,Bayer,Industry,,
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,BPIfrance,Other
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,Sanofi,Industry
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,Institut de Recherches Internationales Servier,Other
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,"Institut National de la Santé Et de la Recherche Médicale, France",Other Gov
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,BioSerenity,Industry
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,Casis,Unknown
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,Firalis SA,Industry
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,Fealinx,Unknown
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,"Centre National de la Recherche Scientifique, France",Other
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,ESPCI Paris,Other
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,University of Paris 5 - Rene Descartes,Other
NCT04189029,Assistance Publique - Hôpitaux de Paris,Other,Sorbonne University,Other
NCT06560762,Secretome Therapeutics,Industry,,
NCT05055180,Heart Center Leipzig - University Hospital,Other,University Hospital Tuebingen,Other
NCT05055180,Heart Center Leipzig - University Hospital,Other,University Hospital Muenster,Other
NCT03629340,"University of California, San Francisco",Other,National Institute on Aging (NIA),Nih
NCT06670001,University of Pennsylvania,Other,,
NCT03183323,Helse Nord-Trøndelag HF,Other,Norwegian University of Science and Technology,Other
NCT03183323,Helse Nord-Trøndelag HF,Other,St. Olavs Hospital,Other
NCT06837623,Cairo University,Other,,
NCT07047508,Boehringer Ingelheim,Industry,,
NCT01951638,Bayer,Industry,,
NCT03506412,Mayo Clinic,Other,National Institute on Aging (NIA),Nih
NCT06309550,Istituto Auxologico Italiano,Other,,
NCT04282850,Johns Hopkins University,Other,"Biosense Webster, Inc.",Industry
NCT04282850,Johns Hopkins University,Other,Medtronic,Industry
NCT05953831,Cardior Pharmaceuticals GmbH,Industry,,
NCT02599480,Jean-Luc Balligand,Other,Zentrum für Klinische Studien Leipzig,Other
NCT02599480,Jean-Luc Balligand,Other,European Clinical Research Infrastructure Network,Other
NCT02599480,Jean-Luc Balligand,Other,European Society of Cardiology,Network
NCT02599480,Jean-Luc Balligand,Other,European Commission,Other
NCT02599480,Jean-Luc Balligand,Other,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,Other
NCT02599480,Jean-Luc Balligand,Other,Northern Lisbon Hospital Center,Other
NCT02599480,Jean-Luc Balligand,Other,University of Athens,Other
NCT02599480,Jean-Luc Balligand,Other,Center for Cardiovascular Research Berlin,Other
NCT02599480,Jean-Luc Balligand,Other,Wroclaw Medical University,Other
NCT02599480,Jean-Luc Balligand,Other,Papa Giovanni XXIII Hospital,Other
NCT02599480,Jean-Luc Balligand,Other,Nantes University Hospital,Other
NCT02599480,Jean-Luc Balligand,Other,University Medical Center Goettingen,Other
NCT02599480,Jean-Luc Balligand,Other,University of Oxford,Other
NCT04157660,University of Zurich,Other,,
NCT01185067,University of Michigan,Other,,
NCT03876223,Cedars-Sinai Medical Center,Other,University of Florida,Other
NCT04766892,Bristol-Myers Squibb,Industry,,
NCT04753112,Germans Trias i Pujol Hospital,Other,,
NCT03195660,ResMed,Industry,,
NCT05441839,Manchester University NHS Foundation Trust,Other Gov,Pumping Marvellous Foundation,Unknown
NCT05441839,Manchester University NHS Foundation Trust,Other Gov,British Society for Heart Failure,Unknown
NCT05441839,Manchester University NHS Foundation Trust,Other Gov,NIHR National Biosample Centre,Unknown
NCT05441839,Manchester University NHS Foundation Trust,Other Gov,British Heart Foundation Data Science Centre,Unknown
NCT06826963,Universita di Verona,Other,,
NCT03928158,"National Medical Research Center for Cardiology, Ministry of Health of Russian Federation",Other Gov,,
NCT06616038,I.R.C.C.S Ospedale Galeazzi-Sant'Ambrogio,Other,,
NCT06401343,China National Center for Cardiovascular Diseases,Other Gov,,
NCT03628443,"Coney Island Hospital, Brooklyn, NY",Other,,
NCT06465043,University of Helsinki,Other,Aarne Koskelo Foundation,Other
NCT06465043,University of Helsinki,Other,Finnish Foundation for Cardiovascular Research,Other
NCT07022379,Sophie NISSE-DURGEAT,Industry,,
NCT05797584,Istituto Auxologico Italiano,Other,,
NCT03351179,Xiangjun Yang,Other,,
NCT06914102,Brigham and Women's Hospital,Other,,
NCT04986202,AstraZeneca,Industry,,
NCT02901184,Uppsala University,Other,Karolinska University,Other
NCT02901184,Uppsala University,Other,Duke Clinical Research Institute,Other
NCT02901184,Uppsala University,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT03260621,University of Göttingen,Other,Deutsches Zentrum für Herz-Kreislauf-Forschung (DZHK),Other
NCT06762964,Mayo Clinic,Other,,
NCT02582021,Cedars-Sinai Medical Center,Other,,
NCT03015402,University of Pittsburgh,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT05312021,"Cardurion Pharmaceuticals, Inc.",Industry,"Imara, Inc.",Industry
NCT05115890,VA Office of Research and Development,Fed,,
NCT05723679,University of Texas Southwestern Medical Center,Other,,
NCT06122779,Bristol-Myers Squibb,Industry,,
NCT04434664,University of Pennsylvania,Other,"Julio Chirinos, MD, PhD",Unknown
NCT04434664,University of Pennsylvania,Other,"Raymond Townsend, MD",Unknown
NCT06080802,October University for Modern Sciences and Arts,Other,"clinical research unit, El-sheikh zayed specialized hospital - Egyptian Ministry of health",Unknown
NCT05090202,Sohag University,Other,,
NCT05676684,Universidade do Porto,Other,"Centro Hospitalar De São João, E.P.E.",Other
NCT05676684,Universidade do Porto,Other,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",Other Gov
NCT04757584,Weill Medical College of Cornell University,Other,National Institute on Aging (NIA),Nih
NCT01505179,"University of California, San Diego",Other,Gilead Sciences,Industry
NCT03966755,Virginia Commonwealth University,Other,American Heart Association,Other
NCT04424914,Pfizer,Industry,,
NCT03871803,Fundación para la Investigación del Hospital Clínico de Valencia,Other,,
NCT03402490,University of Göttingen,Other,Deutsches Zentrum für Herz-Kreislauf-Forschung (DZHK),Other
NCT03541603,"Tenax Therapeutics, Inc.",Industry,,
NCT05553314,Seoul National University Bundang Hospital,Other,Samsung Medical Center,Other
NCT05553314,Seoul National University Bundang Hospital,Other,Wonju Severance Christian Hospital,Other
NCT04546555,Daniel L Lustgarten,Other,Medtronic,Industry
NCT03909295,Novartis Pharmaceuticals,Industry,,
NCT06774014,University of Leeds,Other,,
NCT06593314,University of Texas Southwestern Medical Center,Other,,
NCT06930495,University of Texas Southwestern Medical Center,Other,,
NCT06731738,IC TARGETS AS,Other,,
NCT05983250,"Tenax Therapeutics, Inc.",Industry,"Medpace, Inc.",Industry
NCT05983250,"Tenax Therapeutics, Inc.",Industry,Northwestern University,Other
NCT06650995,Technical University of Munich,Other,,
NCT05375110,Hangzhou NOYA MedTech Co. Ltm.,Industry,,
NCT05610410,"Amsterdam UMC, location VUmc",Other,Maastricht University Medical Center,Other
NCT03624010,"Tenax Therapeutics, Inc.",Industry,,
NCT06337812,University of Michigan,Other,,
NCT05464238,Heidelberg University,Other,,
NCT04602338,"Chinese Academy of Medical Sciences, Fuwai Hospital",Other,Peking Union Medical College Hospital,Other
NCT04602338,"Chinese Academy of Medical Sciences, Fuwai Hospital",Other,Beijing Anzhen Hospital,Other
NCT04602338,"Chinese Academy of Medical Sciences, Fuwai Hospital",Other,China-Japan Friendship Hospital,Other
NCT04602338,"Chinese Academy of Medical Sciences, Fuwai Hospital",Other,Guangdong Provincial People's Hospital,Other
NCT06862908,Innovent Biologics (Suzhou) Co. Ltd.,Industry,,
NCT04782908,Heart Center Leipzig - University Hospital,Other,,
NCT06645535,The First Affiliated Hospital with Nanjing Medical University,Other,,
NCT05371496,Mayo Clinic,Other,United States Department of Defense,Fed
NCT03186833,University Hospitals Coventry and Warwickshire NHS Trust,Other,,
NCT05649787,Fundación para la Investigación del Hospital Clínico de Valencia,Other,,
NCT06215586,"Cardurion Pharmaceuticals, Inc.",Industry,,
NCT05838287,The University of Texas Health Science Center at San Antonio,Other,,
NCT04317339,Shanghai University of Traditional Chinese Medicine,Other,,
NCT05205265,NXT Biomedical,Industry,,
NCT03877224,AstraZeneca,Industry,,
NCT04857931,Montreal Heart Institute,Other,,
NCT03163030,"Cyberonics, Inc.",Industry,,
NCT05793996,Tomsk National Research Medical Center of the Russian Academy of Sciences,Other,,
NCT05322616,Salubris Biotherapeutics Inc,Industry,,
NCT06740539,Shanghai Chest Hospital,Other,The Third Affiliated Hospital of Anhui Medical University,Unknown
NCT06740539,Shanghai Chest Hospital,Other,Hefei Second People's Hospital,Unknown
NCT06740539,Shanghai Chest Hospital,Other,The Second People's Hospital of Anhui Province,Other
NCT06740539,Shanghai Chest Hospital,Other,Hefei Binhu Hospital,Other
NCT02932566,Manchester University NHS Foundation Trust,Other Gov,"National Institute for Health Research, United Kingdom",Other Gov
NCT02932566,Manchester University NHS Foundation Trust,Other Gov,University of Manchester,Other
NCT02932566,Manchester University NHS Foundation Trust,Other Gov,University of Liverpool,Other
NCT02932566,Manchester University NHS Foundation Trust,Other Gov,Hoffmann-La Roche,Industry
NCT04269057,Chongqing Medical University,Other,,
NCT06405126,KU Leuven,Other,Research Foundation Flanders,Other
NCT04587648,National Taiwan University Hospital,Other,National Taiwan University Hospital Jin-Shan branch,Unknown
NCT04587648,National Taiwan University Hospital,Other,National Taiwan University Hospital Hsin-Chu Branch,Other
NCT06312748,VA Office of Research and Development,Fed,University of Utah,Other
NCT03617848,Professor Christi Deaton,Other,University of Oxford,Other
NCT03617848,Professor Christi Deaton,Other,Keele University,Other
NCT03617848,Professor Christi Deaton,Other,University of Manchester,Other
NCT04942548,National Jewish Health,Other,,
NCT05376748,University of Vermont,Other,,
NCT06775886,Montefiore Medical Center,Other,Medtronic,Industry
NCT05562063,Juan Badimon,Other,,
NCT06036186,BaroPace Inc.,Industry,JSS Medical Research Inc.,Industry
NCT02744339,Medical University of Vienna,Other,,
NCT07057466,Imperial College London,Other,,
NCT04535726,Chongqing Medical University,Other,,
NCT05068934,Dongying Zhang,Other,,
NCT01599117,Seoul National University Hospital,Other,"Dong-A Pharmaceutical Co., Ltd.",Industry
NCT01599117,Seoul National University Hospital,Other,Seoul National University Bundang Hospital,Other
NCT04173117,University of Leicester,Other,,
NCT05638230,Yonsei University,Other,,
NCT05129722,The George Institute,Other,Victor Chang Cardiac Research Institute,Unknown
NCT05129722,The George Institute,Other,St Vincent's Centre for Applied Medical Research,Unknown
NCT05129722,The George Institute,Other,"Royal Prince Alfred Hospital, Sydney, Australia",Other
NCT05284617,"Rivus Pharmaceuticals, Inc.",Industry,,
NCT04964817,Prairie Education and Research Cooperative,Industry,Boston Scientific Corporation,Industry
NCT04964817,Prairie Education and Research Cooperative,Industry,Medtronic,Industry
NCT04964817,Prairie Education and Research Cooperative,Industry,Philips Healthcare,Industry
NCT01163734,Gilead Sciences,Industry,"University Medicine Göttingen, Cardiac Center",Unknown
NCT06914141,Brigham and Women's Hospital,Other,,
NCT03988634,Novartis Pharmaceuticals,Industry,,
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,"Fondazione C.N.R./Regione Toscana ""G. Monasterio"", Pisa, Italy",Other Gov
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,Centro Cardiologico Monzino,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,A.O. Ospedale Papa Giovanni XXIII,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,IRCCS Ospedale San Raffaele,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,Azienda Ospedaliera Universitaria Senese,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,"IRCCS Humanitas, Rozzano",Unknown
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,Ospedale Policlinico San Martino,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,Fondazione IRCCS Policlinico San Matteo di Pavia,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,Ospedali Riuniti di Foggia,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,A.O.U. Città della Salute e della Scienza,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,"ASU Giuliano Isontina, Trieste",Unknown
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,Azienda Ospedaliera S. Maria della Misericordia,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,IRCCS Policlinico S. Donato,Other
NCT06192524,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Other,ASST Santi Paolo e Carlo,Other
NCT06949319,Nedim Tojaga,Other,Esbjerg Hospital - University Hospital of Southern Denmark,Other
NCT06949319,Nedim Tojaga,Other,Karola Jørgensens Foundation and Foundation for Cardiology in Southwest Denmark.,Unknown
NCT06949319,Nedim Tojaga,Other,Grosserer L.F. Foghts Foundation,Unknown
NCT06949319,Nedim Tojaga,Other,Direktør Kurt Bønnelycke og Hustru fru Grethe Bønnelyckes Fond,Unknown
NCT06949319,Nedim Tojaga,Other,The Faculty of Health Sciences SDU,Unknown
NCT06949319,Nedim Tojaga,Other,Research Electronic Data Capture (REDCap),Unknown
NCT06949319,Nedim Tojaga,Other,Region of Southern Denmark,Other
NCT05330013,"National Heart, Lung, and Blood Institute (NHLBI)",Nih,,
NCT02885636,Mayo Clinic,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06486649,Peking University Third Hospital,Other,Tianjin Medical University General Hospital,Other
NCT06486649,Peking University Third Hospital,Other,The First Hospital of Hebei Medical University,Other
NCT06486649,Peking University Third Hospital,Other,Qianfoshan Hospital,Other
NCT06486649,Peking University Third Hospital,Other,Qingdao Municipal Hospital,Other
NCT06803849,National Medical Research Center for Therapy and Preventive Medicine,Other Gov,,
NCT03794518,Hamad Medical Corporation,Industry,,
NCT05577819,Massachusetts General Hospital,Other,Akcea Therapeutics,Industry
NCT05577819,Massachusetts General Hospital,Other,Pfizer,Industry
NCT05577819,Massachusetts General Hospital,Other,Alnylam Pharmaceuticals,Industry
NCT05577819,Massachusetts General Hospital,Other,"Eidos Therapeutics, a BridgeBio company",Industry
NCT06678841,Medtronic Cardiac Rhythm and Heart Failure,Industry,,
NCT06532019,Xiangtan Central Hospital,Other,The First People's Hospital of Xiangtan City,Unknown
NCT06532019,Xiangtan Central Hospital,Other,The Xiangtan People's Hospital,Unknown
NCT06532019,Xiangtan Central Hospital,Other,The Xiangxiang People's Hospital,Unknown
NCT01440517,GE Healthcare,Industry,,
NCT04111536,University of Pennsylvania,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06763549,"Peerbridge Health, Inc",Industry,,
NCT04822649,Korea University Anam Hospital,Other,,
NCT01726049,University Medical Center Groningen,Other,Pfizer,Industry
NCT05236413,University of Virginia,Other,Grain Foods Foundation,Unknown
NCT06741436,Vanderbilt University Medical Center,Other,,
NCT05672836,"Duk-Woo Park, MD",Other,"CardioVascular Research Foundation, Korea",Other
NCT05672836,"Duk-Woo Park, MD",Other,Daewoong Pharmaceutical Co. LTD.,Industry
NCT03619213,AstraZeneca,Industry,,
NCT04886713,Heart Center Leipzig - University Hospital,Other,,
NCT05126836,University of Minnesota,Other,,
NCT06844032,"National Medical Research Center for Cardiology, Ministry of Health of Russian Federation",Other Gov,,
NCT01714752,French Cardiology Society,Other,French Federation of Cardiology,Other
NCT02918552,"Gladwin, Mark, MD",Indiv,National Institute on Aging (NIA),Nih
NCT05991128,China-Japan Friendship Hospital,Other,,
NCT00839228,University of Aberdeen,Other,,
NCT05383287,Manchester University NHS Foundation Trust,Other Gov,,
NCT05475028,University of Campania Luigi Vanvitelli,Other,Monaldi Hospital,Other
NCT05475028,University of Campania Luigi Vanvitelli,Other,Federico II University,Other
NCT05475028,University of Campania Luigi Vanvitelli,Other,University of Alabama at Birmingham,Other
NCT02728154,University of Florida,Other,,
NCT03753087,"National Medical Research Center for Cardiology, Ministry of Health of Russian Federation",Other Gov,"Ministry of Health, Russian Federation",Other Gov
NCT02145351,Mayo Clinic,Other,Medtronic,Industry
NCT05772754,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Other,,
NCT04945707,Massachusetts General Hospital,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT04945707,Massachusetts General Hospital,Other,Pharmacosmos A/S,Industry
NCT04945707,Massachusetts General Hospital,Other,National Institutes of Health (NIH),Nih
NCT06208007,University Medical Center Goettingen,Other,,
NCT00820352,University Teaching Hospital Hall in Tirol,Other,,
NCT06228807,Ya-Wei Xu,Other,,
NCT06793371,Cytokinetics,Industry,,
NCT03050593,University of Leicester,Other,"National Institute for Health Research, United Kingdom",Other Gov
NCT06604611,Dongying Zhang,Other,National Natural Science Foundation of China,Other Gov
NCT04687111,Mark Ledwidge,Other,The Heartbeat Trust,Other
NCT02425371,Göteborg University,Other,Umeå University,Other
NCT02425371,Göteborg University,Other,Karolinska Institutet,Other
NCT02425371,Göteborg University,Other,Uppsala University,Other
NCT02425371,Göteborg University,Other,Vastra Gotaland Region,Other Gov
NCT05095688,Chongqing Medical University,Other,,
NCT01354613,"University of Wisconsin, Madison",Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT07015554,The University of Hong Kong-Shenzhen Hospital,Other,,
NCT06914154,Brigham and Women's Hospital,Other,,
NCT02638961,Universitat Jaume I,Other,INCLIVA,Industry
NCT02638961,Universitat Jaume I,Other,Hospital Clínico Universitario de Valencia,Other
NCT05408559,Texas Tech University Health Sciences Center,Other,,
NCT03057951,Boehringer Ingelheim,Industry,Eli Lilly and Company,Industry
NCT04970953,"University Hospital, Essen",Other,,
NCT02941705,Cedars-Sinai Medical Center,Other,Medical University of South Carolina,Other
NCT05745337,University of Vermont,Other,,
NCT03414632,Mayo Clinic,Other,Pfizer,Industry
NCT04506606,VA Office of Research and Development,Fed,,
NCT03448406,Boehringer Ingelheim,Industry,Eli Lilly and Company,Industry
NCT06785506,Erasmus Medical Center,Other,"Ikazia Hospital, Rotterdam",Other
NCT06785506,Erasmus Medical Center,Other,Franciscus Gasthuis & Vlietland (Hospital),Other
NCT06785506,Erasmus Medical Center,Other,OLVG,Network
NCT06785506,Erasmus Medical Center,Other,Free University Medical Center,Other
NCT06785506,Erasmus Medical Center,Other,Noordwest Ziekenhuisgroep,Other
NCT05138575,University of Pennsylvania,Other,,
NCT05159570,University of Aarhus,Other,,
NCT06510270,Aswan University,Other,,
NCT05592275,Eli Lilly and Company,Industry,,
NCT04916470,Novo Nordisk A/S,Industry,,
NCT03450759,AstraZeneca,Industry,Parexel,Industry
NCT06201832,University Tunis El Manar,Other,,
NCT03240237,Impulse Dynamics,Industry,,
NCT06768437,University of Leicester,Other,,
NCT05425459,Corvia Medical,Industry,,
NCT07053475,Syed Hamza Mufarrih,Other,"American Regent, Inc.",Industry
NCT05002075,University of Texas Southwestern Medical Center,Other,,
NCT05792059,National Medical Research Center for Therapy and Preventive Medicine,Other Gov,,
NCT01914315,Sheba Medical Center,Other Gov,The Gertner Institute,Other
NCT06931015,I.M. Sechenov First Moscow State Medical University,Other,,
NCT04600115,University of Utah,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06655532,Fundación para la Investigación del Hospital Clínico de Valencia,Other,,
NCT05064709,Impulse Dynamics,Industry,,
NCT02791009,National Heart Centre Singapore,Other,Singapore General Hospital,Other
NCT02791009,National Heart Centre Singapore,Other,"National University Hospital, Singapore",Other
NCT02791009,National Heart Centre Singapore,Other,Tan Tock Seng Hospital,Other
NCT02791009,National Heart Centre Singapore,Other,Khoo Teck Puat Hospital,Other
NCT02791009,National Heart Centre Singapore,Other,Changi General Hospital,Other
NCT01901809,Johns Hopkins University,Other,,
NCT04697485,Northwestern University,Other,,
NCT02923609,University Medical Centre Ljubljana,Other,,
NCT05322109,German Heart Institute,Other,,
NCT04239807,Klinikum der Universität Köln,Other,Deutsche Stiftung für Herzforschung,Other
NCT01747785,Mayo Clinic,Other,,
NCT06685237,Tor Biering-Sørensen,Other,,
NCT06699056,"Peerbridge Health, Inc",Industry,,
NCT05053256,Chongqing Medical University,Other,,
NCT03254485,Akebia Therapeutics,Industry,Cyclerion Therapeutics,Industry
NCT03948685,Yonsei University,Other,,
NCT03476785,University of Texas Southwestern Medical Center,Other,,
NCT03756285,AstraZeneca,Industry,,
NCT05556785,Chongqing Medical University,Other,,
NCT06309537,Istituto Auxologico Italiano,Other,,
NCT04739215,Hospital General Universitario Gregorio Marañon,Other,University of Navarra,Other
NCT04739215,Hospital General Universitario Gregorio Marañon,Other,Instituto de Salud Carlos III,Other Gov
NCT04739215,Hospital General Universitario Gregorio Marañon,Other,Fundación para la Investigación Biomédica del Hospital Gregorio Maranon,Other
NCT04826159,"Imbria Pharmaceuticals, Inc.",Industry,University of Oxford,Other
NCT06130059,University of Texas Southwestern Medical Center,Other,,
NCT05279742,Horng Chen,Other,,
NCT03310099,Virginia Commonwealth University,Other,,
NCT01989299,University Medical Center Groningen,Other,Abbott Medical Devices,Industry
NCT03641599,shaimaa Mostafa,Other,,
NCT04475042,Mariëlle Scheffer,Other,AstraZeneca,Industry
NCT04594499,Chongqing Medical University,Other,,
NCT02840799,University of Pennsylvania,Other,Northwestern University,Other
NCT03966729,Wuerzburg University Hospital,Other,,
NCT04327024,AstraZeneca,Industry,,
NCT06517186,Northwestern University,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06517186,Northwestern University,Other,Massachusetts General Hospital,Other
NCT06517186,Northwestern University,Other,Brigham and Women's Hospital,Other
NCT06517186,Northwestern University,Other,Mayo Clinic,Other
NCT06517186,Northwestern University,Other,Wake Forest University Health Sciences,Other
NCT06517186,Northwestern University,Other,University of Pennsylvania,Other
NCT06114498,National Medical Research Center for Therapy and Preventive Medicine,Other Gov,Moscow State Clinical Hospital named after V.V. Veresaev,Unknown
NCT03682497,AstraZeneca,Industry,,
NCT05174351,UConn Health,Other,,
NCT02589977,"Marvin W. Kronenberg, M.D.",Other,"Astellas Pharma US, Inc.",Industry
NCT06977477,Otto-von-Guericke University Magdeburg,Other,,
NCT03775577,Johns Hopkins University,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT03611153,Mayo Clinic,Other,National Center for Advancing Translational Sciences (NCATS),Nih
NCT07077811,Affiliated Hospital of Nantong University,Other,,
NCT04232345,AstraZeneca,Industry,Parexel,Industry
