NCTId,final_date,start_date,change,final_value,start_value
NCT02413450,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-31,2024-01-08
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Brief Summary,"Male participants with cardiomyopathy secondary to Duchenne muscular dystrophy (DMD) meeting all inclusion and no exclusion criteria will be randomized. All participants will be at least 12 years of age. They will be randomized in a 1:1 manner to either intracoronary infusion of CAP-1002 in three coronary arteries supplying the three major cardiac territories of the left ventricle of the heart (anterior, lateral, inferior/posterior) or usual care. In the active treatment arm, all three major cardiac territories will be treated (infused) during a single procedure in an open-label fashion.","Male subjects with cardiomyopathy secondary to Duchenne muscular dystrophy (DMD) meeting all inclusion and no exclusion criteria will be randomized. All subjects will be at least 12 years of age. They will be randomized in a 1:1 manner to either intracoronary infusion of CAP-1002 in three coronary arteries supplying the three major cardiac territories of the left ventricle of the heart (anterior, lateral, inferior/posterior) or usual care. In the active treatment arm, all three major cardiac territories will be treated (infused) during a single procedure in an open-label fashion."
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Has Results,True,False
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Primary Outcome Measure,"Number of Participants Experiencing Any of the Adjudicated Events, Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs), Change From Baseline in Clinical Laboratory Parameters (Chloride, Potassium and Sodium) at Month 6 and Month 12, Change From Baseline in Clinical Laboratory Parameter - Albumin at Month 6 and Month 12, Change From Baseline in Clinical Laboratory Parameter - Glucose at Month 6 and Month 12, Change From Baseline in Hematological Parameters (Platelets, White Blood Cells, Basophils, Eosinophils, Lymphocytes, Monocytes and Neutrophils) at Month 6 and Month 12, Change From Baseline in Hematological Parameter - Hemoglobin at Month 6 and Month 12, Change From Baseline in Hematological Parameter - Red Blood Cells at Month 6 and Month 12, Change From Baseline in Vital Signs - Blood Pressure at Month 6 and Month 12, Change From Baseline in Vital Signs - Heart Rate at Month 6 and Month 12, Change From Baseline in Vital Signs - Respiratory Rate at Month 6 and Month 12, Change From Baseline in Vital Signs - Temperature at Month 6 and Month 12, Number of Participants With Clinically Significant Change From Baseline in Cardiac Physical Examinations at Month 6 and Month 12, Change From Baseline in Electrocardiogram (ECG) Parameters (QRS Duration, PR, QT, QTc and QT Interval) at Month 6 and Month 12, Change From Baseline in Electrocardiogram Parameter - Ventricular Rate at Month 6 and Month 12",Safety and tolerability composite of CAP-1002 will be established as described below.
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Phase,PHASE2,"PHASE1, PHASE2"
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Start Date,2016-01-07,2016-01-01
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Primary Completion Date,2017-09-14,2017-09-01
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Completion Date,2017-09-14,2017-09-01
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-09,2018-07-20
NCT02667483,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Collaborator Name,Daiichi Sankyo,"Orphan Disease Treatment Institute Co., Ltd."
NCT03167255,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Collaborator Name,"Nippon Shinyaku Co., Ltd., Cooperative International Neuromuscular Research Group, Therapeutic Research in Neuromuscular Disorders Solutions","Nippon Shinyaku Co., Ltd., Cooperative International Neuromuscular Research Group, Therapeutic Research in Neuromuscular Disorders Solutions (TRiNDS)"
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Title,Oral Ifetroban in Subjects with Duchenne Muscular Dystrophy,Oral Ifetroban in Subjects With Duchenne Muscular Dystrophy
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Primary Completion Date,2025-01-31,2024-12-31
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Completion Date,2025-01-31,2024-12-31
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-24,2024-10-23
NCT03340675,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Primary Completion Date,2025-09-01,2025-01-31
NCT03340675,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Completion Date,2025-12-01,2025-01-31
NCT03340675,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-12,2025-01-24
NCT03362502,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Enrollment Count,23.0,22.0
NCT03362502,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Completion Date,2025-05-30,2026-03-30
NCT03362502,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Last Update Post Date,2025-02-21,2024-09-20
NCT03368742,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-27,2024-12-10
NCT03368742,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-06,2025-01-27
NCT03406780,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Brief Summary,HOPE-2 is a double-blind clinical trial evaluating the safety and efficacy of a cell therapy called CAP-1002 in study participants with Duchenne Muscular Dystrophy (DMD). Non-ambulatory and ambulatory boys and young men who meet eligibility criteria will be randomly assigned to receive either CAP-1002 or placebo every 3 months for a total of 4 doses during a 12-month period.,HOPE-2 is a double-blind clinical trial evaluating the safety and efficacy of a cell therapy called CAP-1002 in study participants with Duchenne muscular dystrophy (DMD). Non-ambulatory and ambulatory boys and young men who meet eligibility criteria will be randomly assigned to receive either CAP-1002 or placebo every 3 months for a total of 4 doses during a 12-month period.
NCT03406780,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Has Results,True,False
NCT03406780,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Primary Outcome Measure,"Change From Baseline in Functional Capacity as Assessed by the Mid-level (Elbow) Dimension Score of the Performance of Upper Limb (PUL) Version 1.2 at Month 12, Number of Participants Experiencing Acute Respiratory Decompensation, Number of Participants With Hypersensitivity Reactions, Number of Participants With All-cause Mortality, Number of Participants With Serious Adverse Events (SAEs), Number of Participants With Treatment-emergent Adverse Events (TEAEs) Related to Investigational Product (IP) or Administration Procedure, Number of Participants With Immune Sensitization Syndrome",Change in the mid-level (elbow) dimension of the Performance of the Upper Limb (PUL)
NCT03406780,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Secondary Outcome Measure,"Number of Participants With TEAEs and Severity of TEAEs, Change From Baseline in the Mid-level (Elbow) Dimension Score of the PUL 1.2 at Months 3, 6, and 9, Change From Baseline in Regional Systolic Left Ventricular (LV) Wall Thickening, as Assessed by Cardiac Magnetic Resonance Imaging (MRI) at Months 6 and 12","Change in the mid-level (elbow) dimension of the PUL, Change in regional systolic left ventricular wall thickening as assessed by cardiac MRI"
NCT03406780,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Enrollment Count,20.0,18.0
NCT03406780,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Start Date,2018-04-04,2018-03-04
NCT03406780,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Last Update Post Date,2025-02-24,2020-06-05
NCT03863119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Overall Status,APPROVED_FOR_MARKETING,AVAILABLE
NCT03863119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-10,2023-11-09
NCT03947112,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Brief Title,Physical Activity Level of Norwegian Boys with Duchenne Muscular Dystrophy,Physical Activity Level of Norwegian Boys With Duchenne Muscular Dystrophy
NCT03947112,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-05,2021-12-29
NCT03963453,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-05,2023-03-01
NCT04281485,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Completion Date,2039-04-15,2029-04-19
NCT04281485,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-13,2024-09-19
NCT04322357,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT04322357,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Primary Completion Date,2025-09-05,2025-01-05
NCT04322357,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Last Update Post Date,2025-02-27,2024-11-06
NCT04428476,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Has Results,True,False
NCT04428476,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Primary Outcome Measure,"Number of Participants With Treatment-Emergent Adverse Events (TEAEs) From Baseline Through Month 12, Number of Participants With Treatment-Emergent Adverse Events (TEAEs) by Severity From Baseline Through Month 12, Change From Baseline in Functional Capacity as Assessed by Performance of the Upper Limb Test, Version 2 (PUL 2.0) Total Score.","The primary safety endpoint is the incidence and severity of all treatment-emergent adverse events, The primary efficacy endpoint is change in upper limb function"
NCT04428476,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Secondary Outcome Measure,"Number of Participants With Treatment-Emergent Adverse Events (TEAEs) at Month 24, Month 36, Month 48 and Month 60, Number of Participants With Treatment-Emergent Adverse Events (TEAEs) by Severity From Baseline Through Month 60, Change From Baseline in Upper Limb Function as Assessed by Performance of the Upper Limb Test, Version 2 (PUL 2.0) at Month 12, Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Distal-Level (Wrist and Hand) Upper Limb Function as Assessed by Performance of the Upper Limb Test, Version 2 (PUL 2.0) at Month 12, Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Mid-Level (Elbow) as Assessed by Performance of the Upper Limb Test, Version 2 (PUL 2.0) at Month 12, Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Cardiac Parameter: Left Ventricular Ejection Fraction (LVEF) at Month, 24, 36, 48, and 60, Change From Baseline in Cardiac Parameter: Left Ventricular End Systolic Volumes-Indexed (LV-ESVI) at Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Cardiac Parameter: Left Ventricular End Diastolic Volumes-Indexed (LV-EDVI) at Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Cardiac Parameter: Left Ventricle Mass (LV Mass) at Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Cardiac Parameter: Unindexed Volumes at Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Cardiac Parameter: Left Ventricle End Diastolic Wall Thickening (LVEDWT) at Month 24, Month 36, Month 48, and Month 60, Change From Baseline in Cardiac Parameter: Left Ventricle End Systolic Wall Thickening (LVESWT) at Month 24, Month 36, Month 48, and Month 60","Incidence and severity of all treatment-emergent adverse events, Change from baseline in upper limb function, Change from from baseline in distal-level (wrist and hand) upper limb function, Change from baseline in mid-level (elbow) upper limb function, Change in cardiac muscle function and structure by assessment of Left Ventricular Ejection Fraction (LVEF), Change in cardiac muscle function and structure by assessment of Left Ventricular End Systolic Volumes-Indexed (ESVI), Change in cardiac muscle function and structure by assessment of Left Ventricular End Diastolic Volumes-Indexed (EDVI), Change in cardiac muscle function and structure by assessment of mass, Change in cardiac muscle function and structure by assessment of unindexed volumes, Change in cardiac muscle function and structure by assessment of cardiac output, Change in cardiac muscle function and structure by assessment of wall thickening percentage, Change in cardiac muscle function and structure by assessment of end diastolic wall thickness, Change in cardiac muscle function and structure by assessment of end systolic wall thickness"
NCT04428476,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Start Date,2020-08-05,2020-07-20
NCT04428476,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Last Update Post Date,2025-02-24,2024-11-12
NCT04529707,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Brief Title,Sleep Intervention in Young Boys with Duchenne Muscular Dystrophy,Sleep Intervention in Young Boys With Duchenne Muscular Dystrophy
NCT04529707,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Overall Status,COMPLETED,RECRUITING
NCT04529707,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Enrollment Count,38.0,100.0
NCT04529707,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Primary Completion Date,2024-10-31,2025-12-31
NCT04529707,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Completion Date,2024-12-31,2026-08-31
NCT04529707,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-07,2024-03-05
NCT04906460,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Brief Title,Open-label Study of WVE-N531 in Patients with Duchenne Muscular Dystrophy (FORWARD-53),Open-label Study of WVE-N531 in Patients With Duchenne Muscular Dystrophy (FORWARD-53)
NCT04906460,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Brief Summary,"This is a Phase 1b/2 open-label study to evaluate the safety, tolerability, pharmacokinetic (PK), pharmacodynamic (PD), and clinical effects of intravenous (IV) WVE-N531 in patients with Duchenne muscular dystrophy (DMD). To participate in the study, patients must have a documented mutation of the DMD gene that is amenable to exon 53 skipping intervention. This study has 2 parts, Part A and Part B. Part A is completed. Part B is completed. Following completion of Part B, all patients have elected to continue to receive study drug in an optional open-label extension arm.","This is a Phase 1b/2a open-label study to evaluate the safety, tolerability, pharmacokinetic (PK), pharmacodynamic (PD), and clinical effects of intravenous (IV) WVE-N531 in patients with Duchenne muscular dystrophy (DMD). To participate in the study, patients must have a documented mutation of the DMD gene that is amenable to exon 53 skipping intervention. This study has 2 parts, Part A and Part B. Part A is complete."
NCT04906460,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Primary Completion Date,2025-01-16,2025-01-01
NCT04906460,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Completion Date,2026-10-01,2025-05-01
NCT04906460,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Last Update Post Date,2025-02-19,2024-02-28
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Brief Title,A Study of Deramiocel (CAP-1002) in Ambulatory and Non-Ambulatory Patients With Duchenne Muscular Dystrophy,A Study of CAP-1002 in Ambulatory and Non-Ambulatory Patients With Duchenne Muscular Dystrophy
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Brief Summary,"HOPE-3 is a two cohort, Phase 3, multi-center, randomized, double-blind, placebo-controlled clinical trial evaluating the efficacy and safety of a cell therapy called deramiocel (CAP-1002) in study participants with Duchenne muscular dystrophy (DMD) and impaired skeletal muscle function. Non-ambulatory and ambulatory boys and young men who meet eligibility criteria will be randomly assigned to receive either deramiocel or placebo every 3 months for a total of 4 doses during the first 12 months of the study. All participants will be eligible to receive 4 doses of deramiocel for an additional 12 months as part of an open-label extended assessment period. After completion of the first open-label extension (Months 12-24), subjects who have completed Month 24 are eligible to continue onto a Long-Term Open-Label Extension period that will provide treatment with deramiocel until commercial availability, or until sponsor's decision to terminate the trial, or the participant withdraws consent.","HOPE-3 is a two cohort, Phase 3, multi-center, randomized, double-blind, placebo-controlled clinical trial evaluating the efficacy and safety of a cell therapy called CAP-1002 in study participants with Duchenne muscular dystrophy (DMD) and impaired skeletal muscle function. Non-ambulatory and ambulatory boys and young men who meet eligibility criteria will be randomly assigned to receive either CAP-1002 or placebo every 3 months for a total of 4 doses during the first 12-months of the study. All participants will be eligible to receive 4 doses of CAP-1002 for an additional 12 months as part of an open-label extended assessment period."
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Intervention Name,"Deramiocel (CAP-1002), Placebo","CAP-1002, Placebo"
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Secondary Outcome Measure,"Change in cardiac muscle function and structure by assessment of left ventricular ejection fraction, Change in cardiac muscle function and structure by assessment of left ventricular end-systolic volume, Change in cardiac muscle function and structure by assessment of left ventricular end-diastolic volume, Change in elbow and distal level upper limb function, Change in Global Statistical Test (Total GST) combining upper limb function, cardiac muscle function, and patient reported measure of disease severity, Change in hand-to-mouth function in the context of functional eating, Change in hand-to-mouth function, Number of patients with total loss of hand-to-mouth function, Changes in patient-reported upper limb function, Changes in cardiac inflammation biomarker, creatine kinase MB isoenzyme [CK-MB]","Change in cardiac muscle function and structure by assessment of left ventricular ejection fraction, Change in cardiac muscle function and structure by assessment of left ventricular end-systolic volume, Change in cardiac muscle function and structure by assessment of left ventricular end-diastolic volume, Change in elbow and distal level upper limb function, Change in hand-to-mouth function in the context of functional eating, Change in hand-to-mouth function, Number of patients with total loss of hand-to-mouth function, Changes in patient-reported upper limb function, Changes in cardiac inflammation biomarker, creatine kinase MB isoenzyme [CK-MB], Evaluation of disease modifying effects of CAP-1002"
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Enrollment Count,104.0,102.0
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Primary Completion Date,2025-12-01,2024-12-01
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Completion Date,2027-12-01,2026-12-01
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-04,2024-07-23
NCT05195775,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Primary Completion Date,2025-09-05,2025-01-20
NCT05195775,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Completion Date,2025-09-05,2025-01-20
NCT05195775,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Last Update Post Date,2025-02-27,2024-11-06
NCT05291091,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-30,2024-12-27
NCT05291091,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05291091,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-05,2025-01-30
NCT05291091,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Enrollment Count,175.0,170.0
NCT05291091,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Primary Completion Date,2026-08-01,2026-06-01
NCT05291091,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Completion Date,2026-08-01,2026-06-01
NCT05291091,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-04,2025-02-05
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Collaborator Name,"Children's Hospital Medical Center, Cincinnati, Muscular Dystrophy Association, University of Texas, Virginia Commonwealth University, Ann & Robert H Lurie Children's Hospital of Chicago","Ann & Robert H Lurie Children's Hospital of Chicago, Children's Hospital Medical Center, Cincinnati, Muscular Dystrophy Association, University of Texas, Virginia Commonwealth University"
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Primary Completion Date,2026-08-01,2026-08-30
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Completion Date,2026-12-01,2026-12-30
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-13,2023-09-18
NCT05429372,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Primary Completion Date,2025-05-30,2024-12-27
NCT05429372,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-04,2024-04-04
NCT05516745,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Overall Status,UNKNOWN,RECRUITING
NCT05524883,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Title,"Safety, Tolerability, Pharmacodynamic, Efficacy, and Pharmacokinetic Study of DYNE-251 in Participants with Duchenne Muscular Dystrophy Amenable to Exon 51 Skipping","Safety, Tolerability, Pharmacodynamic, Efficacy, and Pharmacokinetic Study of DYNE-251 in Participants With Duchenne Muscular Dystrophy Amenable to Exon 51 Skipping"
NCT05524883,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-22,2024-10-24
NCT05558813,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,WITHDRAWN,NOT_YET_RECRUITING
NCT05558813,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Enrollment Count,0.0,150.0
NCT05558813,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-02-03,2023-10-30
NCT05641805,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,UNKNOWN,RECRUITING
NCT05689164,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05689164,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Enrollment Count,5.0,250.0
NCT05689164,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-07,2024-02-22
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Title,AFFINITY DUCHENNE: RGX-202 Gene Therapy in Participants with Duchenne Muscular Dystrophy (DMD),AFFINITY DUCHENNE: RGX-202 Gene Therapy in Participants With Duchenne Muscular Dystrophy (DMD)
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Summary,"RGX-202 is a gene therapy designed to deliver a transgene for a novel microdystrophin that includes functional elements of naturally-occurring dystrophin including the C-Terminal (CT) domain.
This is a multicenter, open-label dose evaluation clinical study to assess the safety, tolerability, and clinical efficacy of a one-time intravenous (IV) dose of RGX-202 in participants with Duchenne.","RGX-202 is a gene therapy designed to deliver a transgene for a novel microdystrophin that includes functional elements of naturally-occurring dystrophin including the C-Terminal (CT) domain.
This is a multicenter, open-label dose evaluation clinical study to assess the safety, tolerability and clinical efficacy of a one-time intravenous (IV) dose of RGX-202 in participants with Duchenne."
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Primary Outcome Measure,"Part 1 Safety measured by incidence of Adverse Events and Serious Adverse Events, Part 2 and 3 Pharmacodynamic",Safety measured by incidence of Adverse Events and Serious Adverse Events
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Secondary Outcome Measure,"Time to Stand (TTSTAND), Time to Walk/Run 10 meters (TTWR), Time to Climb 4 Stairs (TTCLIMB), North Star Ambulatory Assessment (NSAA), Peabody Developmental Motor Scale, Third Edition (PDMS-3); Body Control Subtest, Peabody Developmental Motor Scale, Third Edition (PDMS-3); Body Transport Subtest, Part 2 and 3: Stride velocity 95th centile, Part 1 Microdystrophin protein expression, Part 1 Pharmacokinetics (PK), Part 1 Vector Shedding, Part 2 and 3 Microdystrophin protein expression, Part 2 and 3 Safety measured by incidence of Adverse Events and Serious Adverse Events, Part 2 and 3 Pharmacokinetics (PK), Part 2 and 3 Vector Shedding","Efficacy measured by change in Functional Assessment, Efficacy measured by change in Functional Assessment, Microdystrophin protein expression, Pharmacokinetics (PK), Vector Shedding"
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Std Age,"CHILD, ADULT, OLDER_ADULT",CHILD
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Phase,"PHASE2, PHASE3","PHASE1, PHASE2"
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Enrollment Count,65.0,15.0
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Primary Completion Date,2026-02-01,2025-12-01
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Completion Date,2028-08-01,2025-12-01
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-20,2024-07-23
