NCTId,final_date,start_date,change,final_value,start_value
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Brief Summary,"Male participants with cardiomyopathy secondary to Duchenne muscular dystrophy (DMD) meeting all inclusion and no exclusion criteria will be randomized. All participants will be at least 12 years of age. They will be randomized in a 1:1 manner to either intracoronary infusion of CAP-1002 in three coronary arteries supplying the three major cardiac territories of the left ventricle of the heart (anterior, lateral, inferior/posterior) or usual care. In the active treatment arm, all three major cardiac territories will be treated (infused) during a single procedure in an open-label fashion.","Male subjects with cardiomyopathy secondary to Duchenne muscular dystrophy (DMD) meeting all inclusion and no exclusion criteria will be randomized. All subjects will be at least 12 years of age. They will be randomized in a 1:1 manner to either intracoronary infusion of CAP-1002 in three coronary arteries supplying the three major cardiac territories of the left ventricle of the heart (anterior, lateral, inferior/posterior) or usual care. In the active treatment arm, all three major cardiac territories will be treated (infused) during a single procedure in an open-label fashion."
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Has Results,True,False
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Primary Outcome Measure,"Number of Participants Experiencing Any of the Adjudicated Events, Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs), Change From Baseline in Clinical Laboratory Parameters (Chloride, Potassium and Sodium) at Month 6 and Month 12, Change From Baseline in Clinical Laboratory Parameter - Albumin at Month 6 and Month 12, Change From Baseline in Clinical Laboratory Parameter - Glucose at Month 6 and Month 12, Change From Baseline in Hematological Parameters (Platelets, White Blood Cells, Basophils, Eosinophils, Lymphocytes, Monocytes and Neutrophils) at Month 6 and Month 12, Change From Baseline in Hematological Parameter - Hemoglobin at Month 6 and Month 12, Change From Baseline in Hematological Parameter - Red Blood Cells at Month 6 and Month 12, Change From Baseline in Vital Signs - Blood Pressure at Month 6 and Month 12, Change From Baseline in Vital Signs - Heart Rate at Month 6 and Month 12, Change From Baseline in Vital Signs - Respiratory Rate at Month 6 and Month 12, Change From Baseline in Vital Signs - Temperature at Month 6 and Month 12, Number of Participants With Clinically Significant Change From Baseline in Cardiac Physical Examinations at Month 6 and Month 12, Change From Baseline in Electrocardiogram (ECG) Parameters (QRS Duration, PR, QT, QTc and QT Interval) at Month 6 and Month 12, Change From Baseline in Electrocardiogram Parameter - Ventricular Rate at Month 6 and Month 12",Safety and tolerability composite of CAP-1002 will be established as described below.
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Phase,PHASE2,"PHASE1, PHASE2"
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Start Date,2016-01-07,2016-01-01
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Primary Completion Date,2017-09-14,2017-09-01
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Completion Date,2017-09-14,2017-09-01
NCT02485938,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-09,2018-07-20
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Primary Outcome Measure,Change From Baseline in the 4-Step Ascend Velocity at Week 96,Change From Baseline in the Total Distance Walked During 6MWT at Week 96
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Secondary Outcome Measure,"Change from Baseline in the Total Distance Walked During 6MWT at Week 96, Change from Baseline in Rise from Floor Velocity at Week 96, Change From Baseline in the 4-Step Ascend Velocity at Week 144, Change From Baseline in Total Distance Walked During the 10-meter walk/run (10-MWR) Velocity, Change From Baseline in the North Star Ambulatory Assessment (NSAA) Total Score at Week 96, Change from Baseline in Dystrophin Protein Levels Determined by Western Blot at Weeks 48 or 96, Change from Baseline in Dystrophin Intensity Levels Determined by Immunohistochemistry (IHC) at Weeks 48 or 96","Change from Baseline in the Total Distance Walked During 6MWT at Week 144 (Week 48 of the Open-Label Extension Period), Change from Baseline in Dystrophin Protein Levels Determined by Western Blot at Weeks 48 or 96, Change from Baseline in Dystrophin Intensity Levels Determined by Immunohistochemistry (IHC) at Weeks 48 or 96, Participant's Ability to Rise Independently From the Floor, as indicated by a North Star Ambulatory Assessment (NSAA) Subscore, Time to Loss of Ambulation (LOA), Change From Baseline in the NSAA Total Score at Week 96 and Week 144, Change From Baseline in Forced Vital Capacity Percent (FVC%) Predicted at Week 96 and Week 144"
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Primary Completion Date,2024-11-12,2024-11-15
NCT02500381,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-16,2024-10-01
NCT02667483,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Collaborator Name,Daiichi Sankyo,"Orphan Disease Treatment Institute Co., Ltd."
NCT03057002,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Primary Completion Date,2025-03-08,2024-11-08
NCT03057002,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Completion Date,2025-03-08,2024-11-08
NCT03057002,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-16,2024-02-05
NCT03167255,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Collaborator Name,"Nippon Shinyaku Co., Ltd., Cooperative International Neuromuscular Research Group, Therapeutic Research in Neuromuscular Disorders Solutions","Nippon Shinyaku Co., Ltd., Cooperative International Neuromuscular Research Group, Therapeutic Research in Neuromuscular Disorders Solutions (TRiNDS)"
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Title,Oral Ifetroban in Subjects with Duchenne Muscular Dystrophy,Oral Ifetroban in Subjects With Duchenne Muscular Dystrophy
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Primary Completion Date,2025-01-31,2024-12-31
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Completion Date,2025-01-31,2024-12-31
NCT03340675,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-24,2024-10-23
NCT03340675,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Primary Completion Date,2025-09-01,2025-01-31
NCT03340675,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Completion Date,2025-12-01,2025-01-31
NCT03340675,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-12,2025-01-24
NCT03368742,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-27,2024-12-10
NCT03368742,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-06,2025-01-27
NCT03863119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Overall Status,APPROVED_FOR_MARKETING,AVAILABLE
NCT03863119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-10,2023-11-09
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Brief Title,A Study to Compare Safety and Efficacy of High Doses of Eteplirsen in Participants With Duchenne Muscular Dystrophy (DMD) (MIS51ON),A Study to Compare Safety and Efficacy of a High Dose of Eteplirsen in Participants With Duchenne Muscular Dystrophy (DMD) (MIS51ON)
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Brief Summary,"Part 1 (dose escalation) will evaluate the safety and tolerability of 2 doses (100 milligrams/kilogram \[mg/kg\] and 200 mg/kg) of eteplirsen in approximately 10 participants with DMD; Part 2 (dose finding and dose comparison) will evaluate the efficacy and safety of the high doses (100 mg/kg and 200 mg/kg) of eteplirsen compared with that of the 30 mg/kg dose of eteplirsen, in approximately 144 participants with genetically confirmed deletion mutations amenable to treatment by skipping exon 51.","This study will be comprised of 2 parts: Part 1 (dose escalation) will be conducted to evaluate the safety and tolerability of 2 doses (100 milligrams/kilogram \[mg/kg\] and 200 mg/kg) of eteplirsen in approximately 10 participants with DMD; Part 2 (dose finding and dose comparison) will be conducted for the selection of a high dose (100 mg/kg versus 200 mg/kg) and its comparison with the 30 mg/kg dose of eteplirsen, in approximately 144 participants with genetically confirmed deletion mutations amenable to treatment by skipping exon 51."
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Primary Outcome Measure,"Part 1: Incidence of Adverse Events (AEs), Part 2: Change From Baseline at Week 144 in the NSAA Total Score (for Final Analysis), Part 2: Change from Baseline at Week 72 or Week 96 in NSAA Total Score (for Conditional Efficacy Interim Analysis)","Part 1: Incidence of Adverse Events (AEs), Part 2: Change From Baseline in the NSAA Total Score at Week 144"
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Secondary Outcome Measure,"Part 2: Change From Baseline in Time to Rise From the Floor, Time to Complete 10-Meter Walk/Run, and the Timed Stair Ascend Test, Part 2: Change From Baseline in the Total Distance Walked During 6-Minute Walk Test (6MWT), Part 2: Change from Baseline at Week 144 in Forced Vital Capacity Percent Predicted (FVC%p), Part 2: Time to Loss of Ambulation (LOA), Part 2: Change From Baseline in Skeletal Muscle Dystrophin Expression, Part 2: Incidence of Adverse Events (AEs), Part 2: Pharmacokinetic (PK) Plasma Concentration of Eteplirsen","Part 2: Change From Baseline in Time to Rise From the Floor, Time to Complete 10-Meter Walk/Run, and the Timed Stair Ascend Test, Part 2: Change From Baseline in the Total Distance Walked During 6-Minute Walk Test (6MWT), Part 2: Change from Baseline in Forced Vital Capacity Percent Predicted (FVC%p) at Week 144, Part 2: Time to Loss of Ambulation (LOA), Part 2: Change From Baseline in Skeletal Muscle Dystrophin Expression, Part 2: Incidence of Adverse Events (AEs), Part 2: Pharmacokinetic (PK) Plasma Concentration of Eteplirsen"
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Primary Completion Date,2026-10-31,2024-11-30
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Completion Date,2026-10-31,2024-11-30
NCT03992430,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-20,2024-04-15
NCT04281485,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Completion Date,2039-04-15,2029-04-19
NCT04281485,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-13,2024-09-19
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Brief Title,A Study of Deramiocel (CAP-1002) in Ambulatory and Non-Ambulatory Patients With Duchenne Muscular Dystrophy,A Study of CAP-1002 in Ambulatory and Non-Ambulatory Patients With Duchenne Muscular Dystrophy
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Brief Summary,"HOPE-3 is a two cohort, Phase 3, multi-center, randomized, double-blind, placebo-controlled clinical trial evaluating the efficacy and safety of a cell therapy called deramiocel (CAP-1002) in study participants with Duchenne muscular dystrophy (DMD) and impaired skeletal muscle function. Non-ambulatory and ambulatory boys and young men who meet eligibility criteria will be randomly assigned to receive either deramiocel or placebo every 3 months for a total of 4 doses during the first 12 months of the study. All participants will be eligible to receive 4 doses of deramiocel for an additional 12 months as part of an open-label extended assessment period. After completion of the first open-label extension (Months 12-24), subjects who have completed Month 24 are eligible to continue onto a Long-Term Open-Label Extension period that will provide treatment with deramiocel until commercial availability, or until sponsor's decision to terminate the trial, or the participant withdraws consent.","HOPE-3 is a two cohort, Phase 3, multi-center, randomized, double-blind, placebo-controlled clinical trial evaluating the efficacy and safety of a cell therapy called CAP-1002 in study participants with Duchenne muscular dystrophy (DMD) and impaired skeletal muscle function. Non-ambulatory and ambulatory boys and young men who meet eligibility criteria will be randomly assigned to receive either CAP-1002 or placebo every 3 months for a total of 4 doses during the first 12-months of the study. All participants will be eligible to receive 4 doses of CAP-1002 for an additional 12 months as part of an open-label extended assessment period."
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Intervention Name,"Deramiocel (CAP-1002), Placebo","CAP-1002, Placebo"
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Secondary Outcome Measure,"Change in cardiac muscle function and structure by assessment of left ventricular ejection fraction, Change in cardiac muscle function and structure by assessment of left ventricular end-systolic volume, Change in cardiac muscle function and structure by assessment of left ventricular end-diastolic volume, Change in elbow and distal level upper limb function, Change in Global Statistical Test (Total GST) combining upper limb function, cardiac muscle function, and patient reported measure of disease severity, Change in hand-to-mouth function in the context of functional eating, Change in hand-to-mouth function, Number of patients with total loss of hand-to-mouth function, Changes in patient-reported upper limb function, Changes in cardiac inflammation biomarker, creatine kinase MB isoenzyme [CK-MB]","Change in cardiac muscle function and structure by assessment of left ventricular ejection fraction, Change in cardiac muscle function and structure by assessment of left ventricular end-systolic volume, Change in cardiac muscle function and structure by assessment of left ventricular end-diastolic volume, Change in elbow and distal level upper limb function, Change in hand-to-mouth function in the context of functional eating, Change in hand-to-mouth function, Number of patients with total loss of hand-to-mouth function, Changes in patient-reported upper limb function, Changes in cardiac inflammation biomarker, creatine kinase MB isoenzyme [CK-MB], Evaluation of disease modifying effects of CAP-1002"
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Enrollment Count,104.0,102.0
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Primary Completion Date,2025-12-01,2024-12-01
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Completion Date,2027-12-01,2026-12-01
NCT05126758,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-04,2024-07-23
NCT05166109,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05166109,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Last Update Post Date,2024-12-27,2024-08-19
NCT05291091,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Last Update Post Date,2024-12-27,2024-11-27
NCT05291091,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-30,2024-12-27
NCT05291091,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05291091,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-05,2025-01-30
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Collaborator Name,"Children's Hospital Medical Center, Cincinnati, Muscular Dystrophy Association, University of Texas, Virginia Commonwealth University, Ann & Robert H Lurie Children's Hospital of Chicago","Ann & Robert H Lurie Children's Hospital of Chicago, Children's Hospital Medical Center, Cincinnati, Muscular Dystrophy Association, University of Texas, Virginia Commonwealth University"
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Primary Completion Date,2026-08-01,2026-08-30
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Completion Date,2026-12-01,2026-12-30
NCT05412394,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-13,2023-09-18
NCT05524883,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Title,"Safety, Tolerability, Pharmacodynamic, Efficacy, and Pharmacokinetic Study of DYNE-251 in Participants with Duchenne Muscular Dystrophy Amenable to Exon 51 Skipping","Safety, Tolerability, Pharmacodynamic, Efficacy, and Pharmacokinetic Study of DYNE-251 in Participants With Duchenne Muscular Dystrophy Amenable to Exon 51 Skipping"
NCT05524883,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-22,2024-10-24
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Brief Title,A Study of EDG-5506 in Children With Duchenne Muscular Dystrophy (LYNX),A Study of EDG-5506 in Children with Duchenne Muscular Dystrophy (LYNX)
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Enrollment Count,76.0,72.0
NCT05540860,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Last Update Post Date,2024-12-27,2024-09-19
NCT05558813,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,WITHDRAWN,NOT_YET_RECRUITING
NCT05558813,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Enrollment Count,0.0,150.0
NCT05558813,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-02-03,2023-10-30
NCT05641805,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,UNKNOWN,RECRUITING
NCT05689164,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT05689164,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Enrollment Count,5.0,250.0
NCT05689164,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-07,2024-02-22
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Title,AFFINITY DUCHENNE: RGX-202 Gene Therapy in Participants with Duchenne Muscular Dystrophy (DMD),AFFINITY DUCHENNE: RGX-202 Gene Therapy in Participants With Duchenne Muscular Dystrophy (DMD)
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Brief Summary,"RGX-202 is a gene therapy designed to deliver a transgene for a novel microdystrophin that includes functional elements of naturally-occurring dystrophin including the C-Terminal (CT) domain.
This is a multicenter, open-label dose evaluation clinical study to assess the safety, tolerability, and clinical efficacy of a one-time intravenous (IV) dose of RGX-202 in participants with Duchenne.","RGX-202 is a gene therapy designed to deliver a transgene for a novel microdystrophin that includes functional elements of naturally-occurring dystrophin including the C-Terminal (CT) domain.
This is a multicenter, open-label dose evaluation clinical study to assess the safety, tolerability and clinical efficacy of a one-time intravenous (IV) dose of RGX-202 in participants with Duchenne."
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Primary Outcome Measure,"Part 1 Safety measured by incidence of Adverse Events and Serious Adverse Events, Part 2 and 3 Pharmacodynamic",Safety measured by incidence of Adverse Events and Serious Adverse Events
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Secondary Outcome Measure,"Time to Stand (TTSTAND), Time to Walk/Run 10 meters (TTWR), Time to Climb 4 Stairs (TTCLIMB), North Star Ambulatory Assessment (NSAA), Peabody Developmental Motor Scale, Third Edition (PDMS-3); Body Control Subtest, Peabody Developmental Motor Scale, Third Edition (PDMS-3); Body Transport Subtest, Part 2 and 3: Stride velocity 95th centile, Part 1 Microdystrophin protein expression, Part 1 Pharmacokinetics (PK), Part 1 Vector Shedding, Part 2 and 3 Microdystrophin protein expression, Part 2 and 3 Safety measured by incidence of Adverse Events and Serious Adverse Events, Part 2 and 3 Pharmacokinetics (PK), Part 2 and 3 Vector Shedding","Efficacy measured by change in Functional Assessment, Efficacy measured by change in Functional Assessment, Microdystrophin protein expression, Pharmacokinetics (PK), Vector Shedding"
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Std Age,"CHILD, ADULT, OLDER_ADULT",CHILD
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Phase,"PHASE2, PHASE3","PHASE1, PHASE2"
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Enrollment Count,65.0,15.0
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Primary Completion Date,2026-02-01,2025-12-01
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Completion Date,2028-08-01,2025-12-01
NCT05693142,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-20,2024-07-23
NCT05881408,2024-12-30 07:21:33.015371,2024-12-23 07:20:41.925107,Last Update Post Date,2024-12-24,2024-11-22
NCT05881408,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Secondary Outcome Measure,"Part 1: Change From Baseline in Percent Predicted Forced Vital Capacity (FVC) at Week 72, Part 1: Change From Baseline in Percent Predicted Peak Expiratory Flow (PEF) at Week 72, Part 1: Quantity of Delandistrogene Moxeparvovec Dystrophin Expression at Week 12 as Measured by Western Blot, Part 1: Change From Baseline in Patient-Reported Outcomes Measurement Information (PROMIS) Score in Upper Extremity Function to Week 72, Number of Participants with a Treatment Emergent Adverse Event (TEAE), Adverse Event of Special Interest (AESI), and Serious Adverse Event (SAE), Part 1 (For Cohort 2 Only): Change From Baseline in the North Star Ambulatory Assessment (NSAA) Total Score at Week 72, Part 1: Change From Baseline in Global Circumferential Strain as Measured by Cardiac MRI at Week 72, Part 1: Change From Baseline in the Middle Domain Score of PUL (Version 2.0) at Week 72","Part 1: Change From Baseline in Percent Predicted Forced Vital Capacity (FVC) at Week 72, Part 1: Change From Baseline in Percent Predicted Peak Expiratory Flow (PEF) at Week 72, Part 1: Quantity of Delandistrogene Moxeparvovec Dystrophin Expression at Week 12 as Measured by Western Blot, Part 1: Change From Baseline in Patient-Reported Outcomes Measurement Information (PROMIS) Score in Upper Extremity Function to Week 72, Number of Participants with a Treatment Emergent Adverse Event (TEAE), Adverse Event of Special Interest (AESI), and Serious Adverse Event (SAE), Part 1 (For Cohort 2 Only): Change From Baseline in the North Star Ambulatory Assessment (NSAA) Total Score at Week 72, Part 1: Change From Baseline in Global Circumferential Strain as Measured by Cardiac MRI at Week 72"
NCT05881408,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-22,2024-12-24
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Brief Title,A Study of ATL1102 or Placebo in Participants with Non-ambulatory Duchenne Muscular Dystrophy,A Study of ATL1102 or Placebo in Participants With Non-ambulatory Duchenne Muscular Dystrophy
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,TERMINATED,ACTIVE_NOT_RECRUITING
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Primary Completion Date,2024-11-19,2024-11-13
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Completion Date,2025-01-15,2025-03-05
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-02-03,2024-05-30
NCT05967351,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-16,2024-11-18
NCT05967351,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-17,2024-12-16
NCT05982119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Brief Title,Assessments in Patients with Muscular Pathology and in Control Subjects : the ActiLiège Next Study,Assessments in Patients With Muscular Pathology and in Control Subjects : The ActiLiège Next Study
NCT05982119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Maximum Age,80 Years,100 Years
NCT05982119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-12,2024-05-30
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Overall Status,RECRUITING,NOT_YET_RECRUITING
