NCTId,final_date,start_date,change,final_value,start_value
NCT06128564,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/18/24,11/18/24
NCT06138639,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,LastUpdatePostDate,12/16/24,11/25/24
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,BriefTitle,A Study to Assess the Efficacy and Safety of Satralizumab in Duchenne Muscular Dystrophy (DMD),An Open-label Study to Assess the Efficacy and Safety of Satralizumab in Duchenne Muscular Dystrophy
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,BriefSummary,"The purpose of this study is to assess the efficacy, safety, pharmacokinetics (PK) and pharmacodynamics (PD) of satralizumab, a humanized anti-interleukin-6 receptor (aIL-6R) monoclonal antibody, in ambulatory and non-ambulatory participants with DMD age ≥ 8 to \< 18 years old receiving corticosteroid therapy.","The purpose of this study is to assess the efficacy, safety, pharmacokinetics (PK) and pharmacodynamics (PD) of satralizumab, a humanized anti-interleukin-6 receptor (aIL-6R) monoclonal antibody, in ambulatory and non-ambulatory patients with Duchenne muscular dystrophy (DMD) age ≥ 8 to \< 16 years old receiving corticosteroid therapy."
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,PrimaryOutcomeMeasure,Group 2: Change From Baseline to Week 52 in Lumbar Spine (LS) Bone Mineral Density (BMD) Z-score Measured by Dual-energy X-ray Absorptiometry (DEXA),Change from Baseline to Week 52 in Lumbar Spine (LS) Bone Mineral Density (BMD) Z-Score Measured By Dual-Energy X-ray Absorptiometry (DEXA)
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,SecondaryOutcomeMeasure,"All Participants: Change From Baseline to Weeks 24, 52, and 104 in LS BMD Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 24 and 104 in LS BMD Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 24, 52 and 104 in Total Body Less Head Bone Mineral Density (TBLH BMD) Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 24, 52 and 104 in Total Hip BMD Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 12, 24 and 52 in Circulating Bone Metabolism Biomarkers, All Participants: Change From Baseline to Weeks 12, 24 and 52 in Circulating Bone Metabolism Biomarkers, All Participants: Mean Number Per Participants of New Low-trauma Long-bone or Vertebral Fractures (VF), All Participants: Percentage of Participants With New Low-trauma Long-bone or VF, Percentage of Participants With Treatment-emergent Adverse Events (TEAEs), Percentage of Participants With Serious Adverse Events (SAEs), Percentage of Participants With Adverse Events of Special Interest (AESIs), Observed Serum Concentration of Satralizumab at Specified Trough Timepoints up to Week 104, Apparent Clearance of Satralizumab, Apparent Volume of Distribution of Satralizumab, Area Under the Concentration-time Curve of Satralizumab, Percentage of Participants With Anti-drug Antibodies (ADAs) at Baseline and During the Study","Percentage of Participants with Treatment-Emergent Adverse Events, Percentage of Participants with Serious Adverse Events, Percentage of Participants with Adverse Events of Special Interest, Change from Baseline to Weeks 24 and 52 in LS BMD Z-Score Measured by DEXA, Change from Baseline to Weeks 24 and 52 in Total Body Less Head Bone Mineral Density (TBLH BMD) Z-Score Measured by DEXA, Change from Baseline to Weeks 24 and 52 in Circulating Bone Metabolism Biomarkers, Mean Number Per Participants of New Low-Trauma Long-Bone or Vertebral Fractures (VF), Percentage of Participants with New Low-Trauma Long-Bone or VF, Change in Time to Rise From the Floor (RFF) Velocity, Observed Serum Concentration of Satralizumab at Specified Trough Timepoints Up To Week 104, Apparent Clearance of Satralizumab, Apparent Volume of Distribution of Satralizumab, Area Under the Concentration-Time Curve of Satralizumab, Anti-Drug Antibodies (ADAs) at Baseline and Incidence of ADAs During the Study"
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,MaximumAge,17 Years,15 Years
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,StartDate,2/15/25,11/29/24
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,PrimaryCompletionDate,11/30/26,6/30/26
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,CompletionDate,11/15/27,6/30/27
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,LastUpdatePostDate,1/3/25,12/6/24
